#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,4,6,8,50,90 1,0,11.9,2.25,8.33,5.09,999,1014.5,26.1,26.2,20.6,99,99
2008,4,6,9,50,85,9.8,11.6,2.38,7.14,5.37,999,1014.9,26,26.2,20.6,99,99
2008,4,6,10,50,88,9.2,11.1,2.34,7.69,5.25,999,1015.5,26,26.2,20.7,99,99
2008,4,6,11,50,87 1,0.2,12.5,2.35,7.69,5.13,999,1015.9,26.1,26.2,19.8,99,99
2008,4,6,12,50,89 1,0.1,12,2.34,7.69,5.29,999,1016.4,26.1,26.2,20.6,99,99
2008,4,6,13,50,82 1,0.2,11.7,2.29,7.69,5.35,999,1016.8,26.2,26.2,20.4,99,99
2008,4,6,14,50,82,9.8,11.5,2.29,7.14,5.27,999,1017.3,26.2,26.2,20.4,99,99
2008,4,6,15,50,78,9.5,11.1,2.26,8.33,5.35,999,1016.9,26.2,26.3,20.8,99,99
2008,4,6,16,50,88 1,0.2,12.5,2.39,7.69,5.24,999,1016.2,26.1,26.3,20.8,99,99
2008,4,6,17,50,82,9.5,11.2,2.47,7.69,5.39,999,1015.3,26.1,26.3,20.5,99,99
2008,4,6,18,50,86,9.2,10.9,2.61,7.14,5.55,999,1014.5,26.2,26.3,20.1,99,99
2008,4,6,19,50,80,8,10.1,2.32,7.14,5.36,999,1013.9,26,26.3,20.7,99,99
2008,4,6,20,50,84,8.2,9.8,2.34,9.09,5.46,999,1013.9,26.3,26.3,20.4,99,99
2008,4,6,21,50,81,7.4,8.6,2.28,8.33,5.38,999,1014,25.7,26.3,21.3,99,99
2008,4,6,22,50,79,9,10.8,2.08,7.69,5.27,999,1013.8,26.1,26.3,20.6,99,99
2008,4,6,23,50,76,9.6,11.2,2.39,7.69,5.38,999,1014.4,26.1,26.3,20.2,99,99
2008,4,7,0,50,77,9,10.9,2.02,7.69,4.93,999,1014.9,26.1,26.3,20.5,99,99
2008,4,7,1,50,71,9.3,11.1,1.98,7.69,5.02,999,1015.2,26,26.3,20.6,99,99
2008,4,7,2,50,76,9.1,10.5,2.05,7.14,4.99,999,1015.4,25.9,26.3,20.6,99,99
2008,4,7,3,50,74,8.9,10.4,2.05,7.69,5.27,999,1015.1,25.9,26.3,20.6,99,99
2008,4,7,4,50,82,9.2,10.6,1.86,7.69,4.89,999,1014.3,25.9,26.3,20.7,99,99
2008,4,7,5,50,77,9.3,10.9,2.02,7.14,5.07,999,1013.6,25.8,26.3,20.4,99,99
2008,4,7,6,50,82,8.3,9.3,1.93,7.14,5.04,999,1013.1,25.8,26.2,20.2,99,99
2008,4,7,7,50,76,8.8,10.4,1.86,5.56,4.94,999,1012.8,25.7,26.2,20.4,99,99
2008,4,7,8,50,80,8.5,10.2,1.99,6.25,5.07,999,1012.8,25.7,26.2,20.3,99,99
2008,4,7,9,50,75,8,9.7,1.9,6.67,4.99,999,1013.2,25.7,26.2,20.4,99,99
2008,4,7,10,50,77,8.2,9.6,1.73,7.14,5.02,999,1013.7,25.7,26.2,20.3,99,99
2008,4,7,11,50,81,8,9.5,1.8,7.14,4.85,999,1014.1,25.7,26.2,20.7,99,99
2008,4,7,12,50,88,8.8,10.2,1.82,7.14,4.84,999,1014.5,26,26.2,20.2,99,99
2008,4,7,13,50,91,7.7,9.1,1.79,7.14,4.9,999,1014.8,25.6,26.2,20.6,99,99
2008,4,7,14,50,95,7.2,8.5,1.77,7.14,4.96,999,1014.8,25.6,26.3,20.8,99,99
2008,4,7,15,50,91,5.7,6.8,1.72,7.14,5.11,999,1014.6,25.8,26.3,20.3,99,99
2008,4,7,16,50,98,8.1,9.3,1.73,8.33,5.23,999,1014.2,25.9,26.4,20.4,99,99
2008,4,7,17,50,81,6.4,7.5,1.92,6.25,5.3,999,1013.5,25.8,26.5,21.1,99,99
2008,4,7,18,50,88,8.2,9.7,1.87,7.69,5.21,999,1012.8,25.1,26.5,20.7,99,99
2008,4,7,19,50,86,9.3,11.3,1.92,7.14,5.21,999,1012.4,24.4,26.4,21.4,99,99
2008,4,7,20,50,64,7.2,8.8,2,7.14,5.03,999,1012.3,24.7,26.4,21.1,99,99
2008,4,7,21,50,66,9.6,11.1,1.82,7.69,4.79,999,1012.3,23.6,26.4,21.4,99,99
2008,4,7,22,50,31,5,5.7,1.87,7.69,5.52,999,1013,23.2,26.4,21.1,99,99
2008,4,7,23,50,67,7.9,9.6,1.78,7.69,5.01,999,1013.3,25.2,26.3,21.4,99,99
2008,4,8,0,50,73,8.7,10.2,1.65,7.69,4.84,999,1013.7,25.2,26.3,21.5,99,99
2008,4,8,1,50,67,9.1,10.4,1.74,7.14,4.83,999,1014.1,25.1,26.3,20.8,99,99
2008,4,8,2,50,66,8.1,9.3,1.82,7.14,4.92,999,1014.3,25,26.3,21,99,99
2008,4,8,3,50,68,7.7,9,1.85,7.69,4.85,999,1014.2,24.9,26.2,20.8,99,99
2008,4,8,4,50,69,9.6,11.6,1.86,7.14,5.01,999,1013.5,24.8,26.2,20.8,99,99
2008,4,8,5,50,77,9,11,1.99,6.67,4.98,999,1012.9,24.7,26.2,20.6,99,99
2008,4,8,6,50,72 1,0.6,12.5,1.82,7.14,4.7,999,1012,24.3,26.2,20.2,99,99
2008,4,8,7,50,78,6.3,8.6,1.91,7.14,5.09,999,1012,24.5,26.2,20,99,99
2008,4,8,8,50,72,5.5,6.5,1.76,7.69,5.34,999,1011.9,25.1,26.2,20.6,99,99
2008,4,8,9,50,86,7.5,8.9,1.59,7.69,5.03,999,1012.1,25.9,26.2,20.4,99,99
2008,4,8,10,50,88,8.2,9.2,1.67,6.67,4.88,999,1012.6,25.9,26.2,20.4,99,99
2008,4,8,11,50,91,8.2,9.3,1.65,6.25,4.76,999,1013.2,25.9,26.2,20.3,99,99
2008,4,8,12,50,92,7.6,9.4,1.72,6.67,4.85,999,1013.9,26.1,26.2,20.4,99,99
2008,4,8,13,50,93,8,9.7,1.55,6.25,4.79,999,1014.2,26.1,26.2,20.7,99,99
2008,4,8,14,50,93,7.9,9,1.59,6.67,4.78,999,1014.4,26.1,26.2,20.4,99,99
2008,4,8,15,50,94,7.3,8.6,1.59,7.14,4.77,999,1014.4,26.1,26.3,20.5,99,99
2008,4,8,16,50,86,7,8,1.51,6.25,4.71,999,1014.1,26.2,26.4,20.6,99,99
2008,4,8,17,50,87,7.4,8.8,1.63,6.25,4.8,999,1013.4,26.2,26.5,20.6,99,99
2008,4,8,18,50,89,7.1,8.4,1.48,6.67,4.68,999,1012.8,26.3,26.5,20.5,99,99
2008,4,8,19,50,91,6.3,7.3,1.59,6.25,4.82,999,1012.3,26.3,26.5,21.3,99,99
2008,4,8,20,50,116,6.9,8.3,1.36,5.56,4.56,999,1012.1,26,26.5,21.5,99,99
2008,4,8,21,50,94,7.3,8.7,1.5,6.25,4.6,999,1012.4,26.3,26.5,20.9,99,99
2008,4,8,22,50,91,7.9,9.1,1.52,6.67,4.67,999,1012.4,26.1,26.4,21,99,99
2008,4,8,23,50,91,7.8,8.9,1.53,6.67,4.54,999,1013.1,26.2,26.4,20.1,99,99
2008,4,9,0,50,91,7.4,8.6,1.54,6.25,4.69,999,1013.5,26.1,26.4,20.3,99,99
2008,4,9,1,50,90,7.4,8.7,1.56,6.25,4.73,999,1013.8,26.1,26.3,20,99,99
2008,4,9,2,50,86,7.7,8.9,1.53,6.67,4.75,999,1014,26.1,26.3,20.2,99,99
2008,4,9,3,50,88,8,9.4,1.5,6.25,4.7,999,1013.5,26,26.3,19.8,99,99
2008,4,9,4,50,90,7.4,8.6,1.44,6.67,4.6,999,1012.8,25.9,26.3,19.9,99,99
2008,4,9,5,50,89,6.5,7.7,1.5,6.67,4.83,999,1012.7,25.8,26.3,19.9,99,99
2008,4,9,6,50,85,6.3,7.7,1.43,6.67,4.72,999,1012.1,25.7,26.3,20.4,99,99
2008,4,9,7,50,86,6.9,7.9,1.4,5.88,4.65,999,1012.2,25.7,26.3,20.3,99,99
2008,4,9,8,50,95,7,8.3,1.4,6.67,4.68,999,1012.3,25.8,26.3,20.1,99,99
2008,4,9,9,50,96,7.2,8.3,1.28,6.25,4.44,999,1012.7,25.8,26.3,19.9,99,99
2008,4,9,10,50,100,7.3,8.3,1.32,6.25,4.47,999,1013.3,25.9,26.2,20.1,99,99
2008,4,9,11,50,100,7.2,8.3,1.39,6.25,4.49,999,1013.8,26.1,26.3,20.5,99,99
2008,4,9,12,50,101,7,8.4,1.38,5.88,4.36,999,1014.4,26.2,26.3,19.9,99,99
2008,4,9,13,50,93,7.6,9,1.42,6.67,4.58,999,1014.5,26.2,26.3,20,99,99
2008,4,9,14,50,97,6.7,7.7,1.23,6.25,4.28,999,1014.4,26.2,26.4,20.3,99,99
2008,4,9,15,50,98,6.4,7.6,1.34,6.25,4.47,999,1014.2,26.3,26.4,20.6,99,99
2008,4,9,16,50,86,6,7.3,1.27,5.88,4.45,999,1013.7,26.2,26.5,20.7,99,99
2008,4,9,17,50,95,5,6.2,1.31,6.67,4.59,999,1013,26.2,26.5,21.4,99,99
2008,4,9,18,50,111,4.3,6.2,1.38,5.88,4.56,999,1012.4,26.1,26.5,20.7,99,99
2008,4,9,19,50,87,4.4,5.4,1.28,5.88,4.55,999,1012.1,25.9,26.6,20.9,99,99
2008,4,9,20,50,79,5.4,6.5,1.28,6.25,4.59,999,1011.8,26.3,26.6,21.5,99,99
2008,4,9,21,50,92,5.6,7.3,1.34,6.25,4.58,999,1011.8,26.4,26.6,21,99,99
2008,4,9,22,50,96,7.1,8.3,1.33,6.25,4.56,999,1012.1,26.4,26.5,20.6,99,99
2008,4,9,23,50,97,7,8.3,1.37,6.67,4.38,999,1012.5,26.4,26.5,20.9,99,99
2008,4,10,0,50,92,8.7,10.2,1.45,6.67,4.44,999,1012.8,26.3,26.5,20.9,99,99
2008,4,10,1,50,88,9.1,10.5,1.56,6.25,4.37,999,1013.3,26.3,26.4,20.7,99,99
2008,4,10,2,50,81,8.9,10.5,1.52,6.25,4.47,999,1013.5,26.2,26.4,20.8,99,99
2008,4,10,3,50,81,8.9,10.4,1.67,6.67,4.59,999,1013.5,26.1,26.4,20.6,99,99
2008,4,10,4,50,76,8.6,10,1.73,7.14,4.62,999,1013.2,26,26.3,21,99,99
2008,4,10,5,50,79,8.9,10.3,1.75,7.14,4.69,999,1012.4,25.9,26.3,20.8,99,99
2008,4,10,6,50,80,9,11.4,1.79,6.25,4.62,999,1011.7,25.8,26.3,21,99,99
2008,4,10,7,50,75,8.2,9.6,1.65,7.14,4.55,999,1011.7,25.7,26.3,21,99,99
2008,4,10,8,50,78,8.1,9.6,1.7,6.25,4.65,999,1011.7,25.8,26.3,20.9,99,99
2008,4,10,9,50,81,8,9.3,1.58,6.67,4.53,999,1012,25.8,26.3,20.3,99,99
2008,4,10,10,50,72,8.3,9.3,1.47,6.67,4.41,999,1012.4,25.7,26.3,20.6,99,99
2008,4,10,11,50,74,8.6,10.1,1.45,7.14,4.33,999,1012.8,25.9,26.3,20.6,99,99
2008,4,10,12,50,75,8.5,10,1.48,6.67,4.28,999,1013.7,26,26.3,20.8,99,99
2008,4,10,13,50,70,9.1,10.7,1.45,5.56,4.23,999,1014,25.7,26.3,21.1,99,99
2008,4,10,14,50,71,8,9,1.49,4.55,4.3,999,1014.2,25.6,26.3,21.1,99,99
2008,4,10,15,50,76,9.3,11.3,1.52,5.26,4.25,999,1013.7,25.5,26.4,20.8,99,99
2008,4,10,16,50,76,9,10.4,1.57,6.67,4.28,999,1013.3,25.5,26.3,20.4,99,99
2008,4,10,17,50,88,9.3,10.6,1.5,6.25,4.41,999,1012.3,25.1,26.4,21.4,99,99
2008,4,10,18,50,109,6,7.5,1.46,6.67,4.24,999,1011.8,24.1,26.4,20,99,99
2008,4,10,19,50,90,5,5.7,1.4,6.67,4.8,999,1011.2,25.5,26.4,21.3,99,99
2008,4,10,20,50,85,6.8,7.8,1.43,6.67,5.05,999,1011.1,26.1,26.4,20.3,99,99
2008,4,10,21,50,82,7.3,8.3,1.43,7.14,4.71,999,1011.2,26.2,26.4,20.4,99,99
2008,4,10,22,50,71,7.5,8.7,1.59,6.67,4.79,999,1011.5,26.1,26.4,20.7,99,99
2008,4,10,23,50,68,7.5,9,1.43,7.14,4.57,999,1012,26.1,26.3,20.3,99,99
2008,4,11,0,50,65,7.9,9.5,1.44,7.14,4.71,999,1012.3,26,26.3,20.5,99,99
2008,4,11,1,50,71,8.2,9.1,1.53,7.14,4.62,999,1013.2,26,26.3,19.7,99,99
2008,4,11,2,50,75,7.5,9,1.43,7.14,4.49,999,1013.4,26,26.3,20,99,99
2008,4,11,3,50,72,7.2,8.6,1.47,7.14,4.66,999,1013.2,25.9,26.3,19.8,99,99
2008,4,11,4,50,73,7.6,8.9,1.4,7.14,4.49,999,1012.8,25.9,26.2,19.6,99,99
2008,4,11,5,50,78,7.4,8.5,1.38,7.14,4.57,999,1012.2,25.8,26.3,19,99,99
2008,4,11,6,50,75,7.2,8,1.42,6.67,4.55,999,1011.9,25.7,26.2,19,99,99
2008,4,11,7,50,70,7.7,8.8,1.47,6.67,4.64,999,1011.5,25.7,26.2,19,99,99
2008,4,11,8,50,73,7.7,8.8,1.45,6.67,4.55,999,1011.8,25.7,26.3,18.7,99,99
2008,4,11,9,50,74,7.5,9.2,1.37,6.25,4.37,999,1012.2,25.7,26.2,18.8,99,99
2008,4,11,10,50,76,7.5,9,1.47,6.67,4.48,999,1012.6,25.7,26.2,19.3,99,99
2008,4,11,11,50,71,8.6,9.9,1.43,5.56,4.34,999,1013.1,25.9,26.3,18.7,99,99
2008,4,11,12,50,74,7.7,9.3,1.43,6.67,4.44,999,1013.7,26,26.3,18.5,99,99
2008,4,11,13,50,74,8.1,9.3,1.37,6.67,4.25,999,1013.9,25.9,26.3,18.4,99,99
2008,4,11,14,50,70,7.1,8.2,1.36,6.25,4.37,999,1014.2,26,26.4,18.9,99,99
2008,4,11,15,50,77,7.1,8.3,1.23,6.67,4.42,999,1013.8,26,26.4,18.6,99,99
2008,4,11,16,50,76,6.8,8.3,1.17,5,4.33,999,1013.1,26,26.5,18.9,99,99
2008,4,11,17,50,74,6,7.3,1.21,6.25,4.28,999,1012.2,26.1,26.5,19.4,99,99
2008,4,11,18,50,74,6.4,7.6,1.18,6.25,4.48,999,1011.7,26.1,26.6,19.5,99,99
2008,4,11,19,50,81,5.7,7.1,1.13,5.88,4.38,999,1011.3,26.2,26.6,19.6,99,99
2008,4,11,21,50,76,6,6.9,1.18,5.56,4.49,999,1011.1,26.1,26.6,19.7,99,99
2008,4,11,22,50,75,6.5,7.6,1.11,5,4.27,999,1011.7,26.1,26.5,18.8,99,99
2008,4,11,23,50,66,6.7,8.1,1.06,6.25,4.36,999,1012.1,26.1,26.4,19.6,99,99
2008,4,12,0,50,66,6.9,8,1.15,5.56,4.27,999,1012.5,26,26.4,19.9,99,99
2008,4,12,1,50,66,7.5,9.3,1.18,5.56,4.3,999,1013.2,26,26.4,19.8,99,99
2008,4,12,2,50,65,9.1,10.2,1.22,5.56,4.14,999,1013.5,25.8,26.4,20.3,99,99
2008,4,12,3,50,69,9.3,11.2,1.38,5.56,4.14,999,1013.3,25.9,26.4,19.8,99,99
2008,4,12,4,50,71,9.2,11.1,1.51,4.17,4.13,999,1013.1,25.8,26.4,20,99,99
2008,4,12,5,50,69,9.7,11.4,1.58,5.88,4.31,999,1012.5,25.8,26.4,19.3,99,99
2008,4,12,6,50,68,8.6,10,1.7,5.88,4.45,999,1012.1,25.7,26.4,19.9,99,99
2008,4,12,7,50,82,7.2,9,1.6,5.88,4.37,999,1011.9,25.7,26.4,19.9,99,99
2008,4,12,8,50,78,7.6,9.2,1.56,5.88,4.54,999,1012,25.7,26.4,19.7,99,99
2008,4,12,9,50,96,8.2,9.7,1.6,6.25,4.55,999,1012.4,25.7,26.4,19.8,99,99
2008,4,12,10,50,93,6.8,8.3,1.62,5.88,4.67,999,1013,25.9,26.4,19.4,99,99
2008,4,12,11,50,91,6.4,7.5,1.56,5.88,4.54,999,1013.7,26,26.4,19,99,99
2008,4,12,12,50,89,7,8.2,1.47,6.25,4.48,999,1014.3,26,26.4,18.3,99,99
2008,4,12,13,50,86,7.1,8.5,1.49,6.25,4.66,999,1014.8,26,26.4,18.6,99,99
2008,4,12,14,50,92,7,8.2,1.46,5.88,4.5,999,1015.1,26.1,26.5,18.8,99,99
2008,4,12,15,50,89,6.7,8.4,1.51,6.25,4.58,999,1015,26.2,26.6,19,99,99
2008,4,12,16,50,91,7,8.1,1.33,6.25,4.33,999,1014.5,26.3,26.6,19.1,99,99
2008,4,12,17,50,88,6.9,8,1.34,5.88,4.47,999,1013.9,26.4,26.7,19.4,99,99
2008,4,12,18,50,86,6.6,7.5,1.33,5.88,4.52,999,1013.5,26.5,26.7,19.5,99,99
2008,4,12,19,50,80,7.5,8.9,1.38,5.56,4.5,999,1013,26.5,26.7,20.1,99,99
2008,4,12,20,50,79,7.1,8.2,1.38,6.25,4.48,999,1012.8,26.5,26.7,20.3,99,99
2008,4,12,21,50,88,7.7,9.1,1.45,6.67,4.59,999,1013,26.5,26.7,20.2,99,99
2008,4,12,22,50,76,7.5,8.8,1.49,5.88,4.68,999,1013.2,26.3,26.6,20.8,99,99
2008,4,12,23,50,79,8,9.3,1.58,5.88,4.8,999,1013.5,26.3,26.6,21,99,99
2008,4,13,0,50,75,8.4,10,1.52,5.56,4.58,999,1014,26.2,26.6,20.9,99,99
2008,4,13,1,50,84,9.3,11,1.55,6.25,4.49,999,1014.7,26.3,26.6,20.4,99,99
2008,4,13,2,50,84,9.3,11,1.75,5.88,4.7,999,1014.9,26.3,26.6,20.7,99,99
2008,4,13,3,50,81,9.1,10.4,1.78,5.88,4.71,999,1014.6,26.2,26.5,20.8,99,99
2008,4,13,4,50,85,9.5,10.9,1.7,6.67,4.58,999,1014.2,26.1,26.5,20.2,99,99
2008,4,13,5,50,83,8.8,11.4,1.66,6.67,4.52,999,1013.4,26,26.5,20.6,99,99
2008,4,13,6,50,80,9,10.9,1.86,6.25,4.75,999,1013,25.9,26.5,20.3,99,99
2008,4,13,7,50,80,9.4,11.2,1.88,6.25,4.82,999,1013,25.9,26.5,19.9,99,99
2008,4,13,8,50,79,8.6,10.3,1.98,6.67,4.83,999,1013.3,25.9,26.5,20.3,99,99
2008,4,13,9,50,87,8.7,10.1,1.9,6.25,4.87,999,1013.5,25.8,26.5,19.9,99,99
2008,4,13,10,50,83,8.5,9.9,1.91,6.25,4.84,999,1014.2,25.9,26.5,19.8,99,99
2008,4,13,11,50,82,8.1,9.4,1.78,6.25,4.79,999,1014.7,26,26.5,20,99,99
2008,4,13,12,50,77,7.8,9.1,1.89,6.25,4.89,999,1015.1,26,26.5,20.1,99,99
2008,4,13,13,50,78,8.8,10.4,1.64,6.67,4.69,999,1015.4,26.1,26.5,20.5,99,99
2008,4,13,14,50,76,8.5,10.1,1.72,6.67,4.82,999,1015.5,26.2,26.5,20.4,99,99
2008,4,13,15,50,81,8.5,9.8,1.76,6.25,4.69,999,1015.3,26.2,26.6,20.6,99,99
2008,4,13,16,50,77,8,9.8,1.73,6.67,4.67,999,1014.8,26.2,26.6,20.8,99,99
2008,4,13,17,50,76,7.8,9.3,1.69,6.67,4.64,999,1014.3,26.3,26.6,20.7,99,99
2008,4,13,18,50,79,7.9,9.1,1.58,6.25,4.63,999,1013.9,26.3,26.7,21,99,99
2008,4,13,19,50,79,8.3,10.1,1.68,6.67,4.65,999,1013.3,26.3,26.7,20.8,99,99
2008,4,13,20,50,72,7.7,9.2,1.67,6.25,4.78,999,1013.1,26.5,26.7,20.6,99,99
2008,4,13,21,50,75,8.4,9.8,1.62,6.67,4.6,999,1013.1,26.3,26.6,20.6,99,99
2008,4,13,22,50,74,8.4,10,1.74,5.88,4.77,999,1013.3,26.3,26.6,20.7,99,99
2008,4,13,23,50,76,7.9,10.1,1.73,7.14,4.66,999,1013.6,26.3,26.5,21.2,99,99
2008,4,14,0,50,78,8.5,10.1,1.79,6.67,4.79,999,1014.3,26.3,26.5,21,99,99
2008,4,14,1,50,75,8.9,10.1,1.72,7.14,4.78,999,1014.8,26.4,26.5,21.3,99,99
2008,4,14,2,50,77,8.7,10,1.67,7.14,4.66,999,1014.9,26.4,26.5,21.7,99,99
2008,4,14,3,50,76,8.4,10.3,1.66,7.69,4.67,999,1014.6,26.4,26.5,22,99,99
2008,4,14,4,50,78,8.1,9.4,1.61,7.14,4.69,999,1014.1,26.4,26.5,22.2,99,99
2008,4,14,5,50,82,8.5,10,1.71,6.67,4.62,999,1013.3,26.4,26.5,21.9,99,99
2008,4,14,6,50,98,7.8,8.9,1.71,6.67,4.68,999,1012.9,25.3,26.5,22.4,99,99
2008,4,14,7,50,94,7.6,9.1,1.82,6.67,4.75,999,1012.9,25.1,26.4,21.3,99,99
2008,4,14,8,50,81,7.6,9.2,1.61,6.67,4.59,999,1013.1,25.3,26.4,22,99,99
2008,4,14,9,50,94,6.9,8.1,1.67,6.67,4.89,999,1013.3,25.7,26.4,22.1,99,99
2008,4,14,10,50,92,6.9,7.9,1.61,6.67,4.71,999,1014.1,26,26.4,22.3,99,99
2008,4,14,11,50,88,7.3,9.2,1.71,6.67,4.92,999,1014.3,26,26.4,22.6,99,99
2008,4,14,12,50,91,7.8,9.1,1.66,6.67,4.92,999,1014.7,26.5,26.5,22.4,99,99
2008,4,14,13,50,98,7.1,8.2,1.63,6.25,4.82,999,1015.2,26.6,26.5,22.6,99,99
2008,4,14,14,50,93,6.9,8.5,1.75,6.25,4.93,999,1015.4,26.6,26.5,22.6,99,99
2008,4,14,15,50,102,6.8,10.4,1.7,6.25,4.85,999,1015.4,26.1,26.6,22.8,99,99
2008,4,14,16,50,108,4.8,6,1.67,6.67,4.84,999,1014.9,26.1,26.6,21.7,99,99
2008,4,14,17,50,101,6.7,7.6,1.71,7.14,5.03,999,1014,26.9,26.7,22.7,99,99
2008,4,14,18,50,96,6.8,8.5,1.74,6.67,4.95,999,1013.2,26.8,26.7,22.6,99,99
2008,4,14,19,50,91,6.6,7.7,1.77,6.67,5.1,999,1012.7,26.7,26.7,23.1,99,99
2008,4,14,20,50,88,6.7,7.9,1.76,7.69,5.11,999,1012.4,26.7,26.7,22.9,99,99
2008,4,14,21,50,97,8.3,10,1.61,7.14,4.81,999,1012.6,26,26.7,22.6,99,99
2008,4,14,22,50,93,7.8,9.2,1.73,7.14,5.11,999,1012.7,26.2,26.6,22.6,99,99
2008,4,14,23,50,96,7.3,9.1,1.64,7.14,4.93,999,1013.2,26.4,26.5,22.7,99,99
2008,4,15,0,50,90,8.2,9.3,1.6,6.67,4.85,999,1014.2,26.7,26.5,23,99,99
2008,4,15,1,50,90,7.8,9.3,1.72,6.25,4.87,999,1014.9,26.7,26.5,23,99,99
2008,4,15,2,50,88,7.3,8.8,1.67,7.14,4.76,999,1015.3,26.7,26.5,23,99,99
2008,4,15,3,50,88,8,9.8,1.6,7.69,4.96,999,1015.1,26.7,26.5,22.9,99,99
2008,4,15,4,50,95,8.9,10.3,1.7,7.14,4.81,999,1014.5,26.7,26.5,22.2,99,99
2008,4,15,5,50,95,8.7,10.3,1.73,7.69,4.69,999,1013.9,26.5,26.5,22.5,99,99
2008,4,15,6,50,91,8.2,9.4,1.76,5.26,4.78,999,1013.2,26.4,26.5,22.9,99,99
2008,4,15,7,50,89,8.9,11.1,1.75,6.25,4.72,999,1012.4,26.5,26.5,22.7,99,99
2008,4,15,8,50,87,8.6,10.2,1.68,5.26,4.67,999,1012.6,26.4,26.5,22.6,99,99
2008,4,15,9,50,90,9.2,10.8,1.71,5.88,4.79,999,1012.7,26.5,26.5,22.8,99,99
2008,4,15,10,50,92,9,10.6,1.68,5.88,4.59,999,1013.5,26.5,26.5,22.5,99,99
2008,4,15,11,50,98,9.6,11.1,1.87,6.67,4.88,999,1014,26.7,26.5,22.5,99,99
2008,4,15,12,50,96,8.3,10.1,1.85,5.88,4.67,999,1014.6,26.8,26.5,23,99,99
2008,4,15,13,50,97 1,0,11.8,1.81,5.88,4.73,999,1014.7,26.7,26.5,22.8,99,99
2008,4,15,14,50,101,9.8,11.5,1.94,5.56,4.76,999,1015,26.8,26.6,22.7,99,99
2008,4,15,15,50,101,8,9.9,1.93,6.67,4.85,999,1015,26.8,26.6,23.2,99,99
2008,4,15,16,50,106,8.2,9.8,1.94,6.67,4.78,999,1014.5,26.9,26.6,22.9,99,99
2008,4,15,17,50,105,8.3,9.7,1.97,5.88,4.81,999,1013.5,26.7,26.7,23.1,99,99
2008,4,15,18,50,106,7.7,8.8,1.96,6.25,4.91,999,1012.9,26.8,26.7,22.9,99,99
2008,4,15,19,50,99,8.9,10.4,1.94,5.88,4.72,999,1012.3,26.9,26.7,22.5,99,99
2008,4,15,20,50,96,8.2,9.7,2.06,6.67,5.05,999,1012,26.8,26.7,22.7,99,99
2008,4,15,21,50,96,8,9.4,1.94,6.67,4.94,999,1011.9,26.8,26.7,23,99,99
2008,4,15,22,50,99,8.5,10,1.82,6.25,4.81,999,1012.2,26.7,26.7,22.8,99,99
2008,4,15,23,50,104,9.6,11.7,1.83,6.67,4.69,999,1012.6,26.7,26.6,22.4,99,99
2008,4,16,0,50,98,8.8,10.7,1.85,6.67,4.78,999,1013.3,26.7,26.6,22.7,99,99
2008,4,16,1,50,98,8,9.6,2,6.67,4.88,999,1014.1,26.7,26.6,22.9,99,99
2008,4,16,2,50,97,8.1,9.7,1.98,5.88,4.86,999,1014.2,26.6,26.6,22.8,99,99
2008,4,16,3,50,99,8.4,9.8,2,6.67,4.87,999,1014,26.6,26.6,22.3,99,99
2008,4,16,4,50,99,8.4,9.8,1.83,7.14,4.75,999,1013.5,26.6,26.6,22.3,99,99
2008,4,16,5,50,95,8,9.5,1.86,5.88,4.89,999,1013.2,26.5,26.6,22.1,99,99
2008,4,16,6,50,100,8.1,9.4,2.02,6.67,5.04,999,1012.7,26.5,26.6,21.9,99,99
2008,4,16,7,50,98,7.6,8.6,1.9,6.25,4.98,999,1012.6,26.2,26.6,22.2,99,99
2008,4,16,8,50,97,8.5,9.9,1.91,5.88,4.87,999,1012.7,26.4,26.6,22,99,99
2008,4,16,9,50,100,8.6,10.5,1.72,6.67,4.87,999,1013.2,26.5,26.6,22.2,99,99
2008,4,16,10,50,99,8.3,10.2,1.71,6.67,4.79,999,1013.7,26.5,26.6,22.3,99,99
2008,4,16,11,50,102,8.5,10.2,1.72,6.25,4.74,999,1014.3,26.6,26.6,22.3,99,99
2008,4,16,12,50,107,8.4,9.8,1.67,6.67,4.91,999,1014.9,26.7,26.6,22.5,99,99
2008,4,16,13,50,111,8.5,10.2,1.59,6.67,4.72,999,1015.3,26.8,26.7,22.4,99,99
2008,4,16,14,50,108,8,9.4,1.61,6.67,4.78,999,1015.2,26.7,26.7,22.7,99,99
2008,4,16,15,50,107,8.4,9.9,1.7,6.25,4.79,999,1014.8,26.8,26.7,22.7,99,99
2008,4,16,16,50,112,8.4,10.1,1.92,5.88,4.85,999,1013.9,26.8,26.8,22.4,99,99
2008,4,16,17,50,109,8.4,11.1,1.75,6.25,4.72,999,1012.8,26.7,26.8,22.8,99,99
2008,4,16,18,50,115,8.3,9.5,1.82,6.25,4.8,999,1012.1,26.9,26.8,22,99,99
2008,4,16,19,50,105,7.8,9.1,1.68,5.88,4.73,999,1011.7,26.5,26.8,22.7,99,99
2008,4,16,20,50,100,6.8,8.2,1.58,6.67,4.68,999,1011.8,26.6,26.9,22.7,99,99
