#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,T m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,5,8,2,50,196,2.4,3,0.36,3.7,3.03,80,1014.4,23.3,23.4,22.4,99,99
2008,5,8,3,50,200,1.9,2.2,0.33,2.94,3.1,143,1014,23.1,23.4,22.3,99,99
2008,5,8,4,50,167,0.9,1,0.33,3.7,3.16,93,1013.9,22.9,23.4,22.4,99,99
2008,5,8,5,50,138,2.2,2.5,0.3,3.57,3.08,117,1013.7,22.9,23.4,22.5,99,99
2008,5,8,6,50,130,1.4,1.7,0.29,3.33,3.15,127,1013.3,22.8,23.4,22.4,99,99
2008,5,8,7,50,143,4.1,5,0.26,3.7,3.22,126,1012.7,22.8,23.4,22,99,99
2008,5,8,8,50,145,6,7.2,0.23,3.45,3.06,122,1012.7,22.9,23.4,21.9,99,99
2008,5,8,9,50,158,7.6,8.6,0.35,2.86,2.82,135,1012.7,23.3,23.4,21.3,99,99
2008,5,8,10,50,165,7.4,9,0.51,3.33,3.09,147,1013.2,23.5,23.4,21.4,99,99
2008,5,8,11,50,177,7.6,10,0.71,3.57,3.38,152,1013.7,23.8,23.4,20.6,99,99
2008,5,8,12,50,178,8.7,10.1,0.87,4.35,3.68,156,1013.7,23.9,23.3,19.8,99,99
2008,5,8,13,50,191,7,8.6,0.91,4.35,3.71,167,1014.5,23.9,23.3,20.5,99,99
2008,5,8,14,50,196,7.1,8.7,1.03,4.76,3.88,166,1014.7,23.9,23.4,20.6,99,99
2008,5,8,15,50,198,7.3,8.8,1.03,4.76,3.91,160,1014.8,23.9,23.4,20.5,99,99
2008,5,8,16,50,192,7.1,8.2,0.97,4.76,3.99,168,1014.2,23.9,23.5,21.4,99,99
2008,5,8,17,50,186,6.9,8.1,0.98,4.76,3.95,170,1013.5,24,23.6,22,99,99
2008,5,8,18,50,187,6.4,8,0.96,5,3.95,173,1013.2,24.1,23.7,22.5,99,99
2008,5,8,19,50,181,6,7,0.97,5,4.04,169,1012.7,24.2,23.7,22.8,99,99
2008,5,8,20,50,187,5.2,6.1,0.86,4.76,3.94,170,1012.4,24.3,23.8,23.1,99,99
2008,5,8,21,50,186,5.2,6.1,0.88,5,4.03,173,1012.2,24.3,23.8,23.3,99,99
2008,5,8,22,50,188,5.6,6.5,0.86,4.76,3.98,165,1012.1,24.3,23.8,23.4,99,99
2008,5,8,23,50,187,6,7.2,0.9,4.76,4.03,174,1011.8,24.2,23.8,23.4,99,99
2008,5,9,0,50,187,6.3,7.2,0.87,4.76,3.84,175,1012,24.1,23.7,23.5,99,99
2008,5,9,1,50,189,6.4,7.8,0.84,4.55,3.81,183,1012.1,24.1,23.7,23.5,99,99
2008,5,9,2,50,193,6.8,8,0.88,4.55,3.79,179,1012.3,24.1,23.6,23.5,99,99
2008,5,9,3,50,199,6.4,7.5,0.87,5.26,3.7,207,1012.4,24.1,23.6,23.6,99,99
2008,5,9,4,50,201,6.2,7.2,0.89,4.35,3.63,171,1012.3,24.1,23.6,23.5,99,99
2008,5,9,5,50,203,6.5,7.6,0.86,5.26,3.75,205,1012,24.1,23.6,23.6,99,99
2008,5,9,6,50,210,6.6,7.8,0.9,5.26,3.71,200,1011.7,24.2,23.6,23.6,99,99
2008,5,9,7,50,209,6.3,7.3,0.9,5,3.81,189,1011.7,24.1,23.6,23.7,99,99
2008,5,9,8,50,208,6.9,8.1,0.96,5.26,3.92,164,1011.3,24.1,23.6,23.6,99,99
2008,5,9,9,50,208,6.7,8.1,1,5.56,4.09,162,1011.6,24.1,23.6,23.6,99,99
2008,5,9,10,50,207,7.2,8.3,0.94,5.88,4.08,170,1012,24.1,23.6,23.7,99,99
2008,5,9,11,50,206,8,9.2,0.97,5.88,4.12,172,1012.5,24.1,23.6,23.6,99,99
2008,5,9,12,50,209,7.5,9,1,4.76,4.08,176,1013,24.1,23.6,23.7,99,99
2008,5,9,13,50,220,7.2,8.6,1.08,5.88,4.13,171,1013.4,24.1,23.6,23.6,99,99
2008,5,9,14,50,209,5.6,6.8,0.87,5.26,4.02,172,1013.7,24.3,23.7,23.7,99,99
2008,5,9,15,50,210,5.8,7.3,0.97,5.56,4.21,179,1014,24.4,23.8,23.8,99,99
2008,5,9,16,50,214,6.5,7.6,1.03,5.56,4.18,182,1013.9,24.5,23.9,23.9,99,99
2008,5,9,17,50,216,6.2,7.1,0.98,5.26,4.21,167,1013.6,24.5,24,23.9,99,99
2008,5,9,18,50,217,5.3,6.3,0.99,5.26,4.23,183,1013.2,24.6,24.1,24,99,99
2008,5,9,19,50,221,4.3,5.3,0.89,5.88,4.34,222,1012.7,24.7,24.2,24,99,99
2008,5,9,20,50,217,5.2,6.1,0.92,5.26,4.39,199,1012.3,25,24.3,24,99,99
2008,5,9,21,50,222,4.8,5.8,0.84,5.88,4.24,230,1012.4,25,24.3,24.2,99,99
2008,5,9,22,50,217,3.8,4.5,0.83,4.55,4.3,177,1012.7,25,24.2,24.3,99,99
2008,5,9,23,50,213,4.7,5.3,0.85,4.76,4.32,169,1012.6,24.7,24.2,24.3,99,99
2008,5,10,0,50,214,3.9,4.7,0.82,5,4.27,198,1013.1,24.7,24.1,24.3,99,99
2008,5,10,1,50,216,3.4,4.2,0.83,5.88,4.34,232,1013.4,24.6,24.1,24.3,99,99
2008,5,10,2,50,218,2.5,2.9,0.79,5,4.08,213,1013.8,24.4,24,24.3,99,99
2008,5,10,3,50,209,3.7,4.1,0.74,5.26,4.23,228,1013.9,24.4,24,24.2,99,99
2008,5,10,4,50,218,3.8,4.3,0.78,4.55,4.21,202,1013.6,24.4,24,24.2,99,99
2008,5,10,5,50,212,3.7,4.3,0.68,4.35,4.06,213,1013.5,24.3,24,24.1,99,99
2008,5,10,6,50,219,4.3,5.2,0.7,5.26,4.12,224,1013.1,24.4,24,24.1,99,99
2008,5,10,7,50,223,4.5,5.1,0.68,4.76,3.94,232,1012.8,24.4,24,24.1,99,99
2008,5,10,8,50,220,4.5,5.1,0.68,5.88,3.98,218,1012.8,24.1,23.9,24,99,99
2008,5,10,9,50,214,4.8,5.7,0.61,4.17,3.72,217,1012.8,23.9,24,23.7,99,99
2008,5,10,10,50,220,4.5,5.4,0.62,5.56,3.8,214,1013.1,23.9,24,23.8,99,99
2008,5,10,11,50,213,4.6,5.3,0.6,5.26,3.81,210,1013.4,23.8,24,23.7,99,99
2008,5,10,12,50,215,4.6,5.8,0.66,5,3.94,177,1013.6,23.8,24,23.8,99,99
2008,5,10,13,50,214,3.8,4.3,0.58,4.76,3.9,214,1014.2,24,24.1,24,99,99
2008,5,10,14,50,214,3.6,4.2,0.6,5.88,4.17,208,1014.3,24.4,24.2,24.4,99,99
2008,5,10,15,50,221,3.2,3.7,0.6,5.56,4.18,211,1014.4,24.8,24.5,24.5,99,99
2008,5,10,16,50,218,3.4,4.1,0.6,5.56,4.26,220,1014.4,24.9,24.7,24.6,99,99
2008,5,10,17,50,229,2.9,3.3,0.59,4.76,4.13,170,1014.1,25.2,25.1,24.6,99,99
2008,5,10,18,50,234,2.8,3.3,0.6,5.88,4.17,213,1013.9,25.5,25.4,24.7,99,99
2008,5,10,19,50,244,2.7,3.4,0.62,5.88,4.44,213,1013.2,25.7,25.7,24.8,99,99
2008,5,10,20,50,226,2.5,3,0.61,5.88,4.42,211,1012.8,25.8,25.6,24.9,99,99
2008,5,10,21,50,213,3.2,3.7,0.58,5.88,4.34,199,1012.7,25.8,25.7,25,99,99
2008,5,10,22,50,194,3.3,4,0.57,5.56,4.43,200,1012.6,25.6,25.5,25.3,99,99
2008,5,10,23,50,193,3.6,4.2,0.56,5.56,4.3,208,1012.5,25.3,25.3,25.1,99,99
2008,5,11,0,50,193,3.8,4.8,0.58,5.56,4.19,206,1012.6,25.1,25.2,25,99,99
2008,5,11,1,50,188,4.1,5,0.61,5.56,4.2,200,1012.9,25.1,25.2,24.9,99,99
2008,5,11,2,50,192,4.5,5.3,0.61,5.88,4.06,205,1012.8,25.1,25.1,24.9,99,99
2008,5,11,3,50,195,7.2,8.5,0.64,6.25,3.72,205,1012.3,24.9,24.9,24.7,99,99
2008,5,11,4,50,205,7.3,8.5,0.68,4,3.58,203,1011.9,24.8,24.8,24.6,99,99
2008,5,11,5,50,206,7.7,9.3,0.66,3.7,3.39,196,1011.5,24.9,24.8,24.6,99,99
2008,5,11,6,50,208,7.8,9.1,0.75,3.7,3.43,211,1011,25,24.7,24.6,99,99
2008,5,11,7,50,207,8.6,10.4,0.82,3.57,3.53,202,1010.3,24.9,24.6,24.6,99,99
2008,5,11,8,50,212,7.9,9.2,0.87,3.85,3.44,203,1010.5,24.9,24.5,24.4,99,99
2008,5,11,9,50,216,8.5,10.1,0.86,3.85,3.47,207,1010.3,24.9,24.4,24.3,99,99
2008,5,11,10,50,223,6.1,7.1,0.81,3.85,3.58,205,1011.4,24.9,24.4,24.4,99,99
2008,5,11,11,50,224,6.1,7.1,0.77,4,3.67,214,1011.8,25,24.4,24.3,99,99
2008,5,11,12,50,227,6.5,8,0.75,4.35,3.62,227,1011.9,25.1,24.4,24.4,99,99
2008,5,11,13,50,238,6.7,7.8,0.79,4,3.67,209,1012,25.2,24.5,24.5,99,99
2008,5,11,14,50,237,6.6,8,0.76,4.55,3.67,218,1012,25.2,24.5,24.6,99,99
2008,5,11,15,50,231,7.8,9.3,0.92,4.76,3.68,227,1011.5,25.5,24.6,24.5,99,99
2008,5,11,16,50,240,7.3,9.1,0.9,5,3.79,239,1011.5,25.6,24.6,24.6,99,99
2008,5,11,17,50,249,6.9,8.3,0.93,3.7,3.86,225,1011.4,25.7,24.7,24.7,99,99
2008,5,11,18,50,242,7.3,9,1.02,4.35,3.91,218,1010.9,25.7,24.7,24.8,99,99
2008,5,11,19,50,242,7.9,9.8,1.04,5.26,4.04,231,1010.2,25.7,24.8,24.9,99,99
2008,5,11,20,50,245,7.9,9.4,1.04,5.26,4.01,218,1009.5,25.7,24.8,24.9,99,99
2008,5,11,21,50,252,7.9,9.7,1.13,5,4.28,229,1009.4,25.7,24.8,24.7,99,99
2008,5,11,22,50,253,7.9,9.5,1.06,5.26,4.17,221,1009.3,25.6,24.7,24.6,99,99
2008,5,11,23,50,257,7.8,9.2,1.19,5.26,4.28,241,1009.3,25.4,24.7,24.6,99,99
2008,5,12,0,50,256,8.7,11.1,1.27,5.56,4.42,225,1009.5,25.3,24.5,24.2,99,99
2008,5,12,1,50,245,9.8,11.8,1.33,5.26,4.44,250,1009,25.4,24.4,23.9,99,99
2008,5,12,2,50,258,8.5,10.1,1.37,5.56,4.5,243,1010,25.1,24.2,24,99,99
2008,5,12,3,50,274,9,10.9,1.38,5.88,4.5,242,1010.3,25,24.2,23.8,99,99
2008,5,12,4,50,277,9.4,10.9,1.43,6.25,4.51,246,1010.3,24.7,24.2,23.2,99,99
2008,5,12,5,50,287,8.9,10.6,1.4,5.88,4.49,246,1010.6,24.7,24.2,21.8,99,99
2008,5,12,6,50,315,9.6,11.6,1.49,5.88,4.45,249,1010.3,24.8,24.1,18.6,99,99
2008,5,12,7,50,345,10.8,13.2,1.67,6.25,4.51,262,1010.3,24.3,24.1,14.5,99,99
2008,5,12,8,50,343,10.7,12.4,1.59,5.88,4.42,269,1010.8,23,24,13.4,99,99
2008,5,12,9,50,345,9.9,11.8,1.61,5.88,4.5,285,1011.5,22.2,23.9,12.8,99,99
2008,5,12,10,50,345,9.4,11.2,1.78,5.88,4.54,294,1012.5,21.6,23.9,12.2,99,99
2008,5,12,11,50,353,9.4,11.5,1.74,5.88,4.66,311,1013.5,21,23.8,12.6,99,99
2008,5,12,12,50,352,8.5,11.3,1.7,5.88,4.61,297,1014.2,20.6,23.8,12.7,99,99
2008,5,12,13,50,359,8.4,10.6,1.84,6.25,4.85,313,1014.6,20.3,23.8,12.7,99,99
2008,5,12,14,50,353,6.8,8.3,1.91,6.67,5,307,1015.2,20.2,23.8,12.5,99,99
2008,5,12,15,50,360,5.6,7.5,1.69,5.56,4.9,329,1015.4,20.2,23.8,12,99,99
2008,5,12,16,50,339,5,6.4,1.62,6.25,4.97,300,1015.4,20.1,23.8,11.7,99,99
2008,5,12,17,50,322,4.3,6.2,1.56,6.67,5.03,309,1014.9,20.2,23.8,11.5,99,99
2008,5,12,18,50,324,5.5,6.6,1.52,6.25,4.94,293,1014.5,20.4,23.9,12.1,99,99
2008,5,12,19,50,310,6.2,7.6,1.33,7.14,4.8,289,1014.1,20.6,23.9,12.1,99,99
2008,5,12,20,50,316,6.6,8.1,1.3,6.67,4.74,297,1013.7,20.9,24,12.9,99,99
2008,5,12,21,50,303,6.2,7.5,1.17,6.67,4.52,287,1013.7,21.3,24,13.2,99,99
2008,5,12,22,50,301,5.9,7.4,1.05,6.25,4.42,270,1013.7,21.5,23.9,12.8,99,99
2008,5,12,23,50,296,6.3,7.7,1.05,6.25,4.46,281,1013.7,21.6,23.9,13.8,99,99
2008,5,13,0,50,292,6.4,7.7,1.03,6.25,4.31,281,1014.1,21.9,23.8,13.9,99,99
2008,5,13,1,50,292,6.1,7.4,1,6.25,4.21,287,1014.6,22.2,23.8,14.2,99,99
2008,5,13,2,50,301,5.9,6.8,0.97,6.25,4.21,287,1015,22.4,23.7,14.6,99,99
2008,5,13,3,50,315,6.2,7.1,0.87,5.56,4.1,290,1015.3,22.5,23.7,14.7,99,99
2008,5,13,4,50,324,5.4,6.5,0.9,5.56,4.17,296,1015.1,22.5,23.7,15.4,99,99
2008,5,13,5,50,331,4.8,6,0.83,5.56,4.05,292,1014.7,22.4,23.7,16.1,99,99
2008,5,13,6,50,345,4.9,5.8,0.87,5,4.07,291,1014.4,22.3,23.7,16.9,99,99
2008,5,13,7,50,350,5.1,6.1,0.82,5.56,3.88,291,1014.7,22.4,23.6,17.7,99,99
2008,5,13,8,50,360,5.1,6.3,0.77,5,3.99,302,1015.1,22.5,23.6,18.1,99,99
2008,5,13,9,50,17,5.7,6.7,0.76,4.35,3.85,311,1015.5,22.8,23.6,17.3,99,99
2008,5,13,10,50,37,6.8,7.9,0.8,4.55,3.8,305,1015.9,22.9,23.6,16.5,99,99
2008,5,13,11,50,49,7.2,8.9,0.77,4.76,3.75,316,1017,23.4,23.5,15.4,99,99
2008,5,13,12,50,58,7.3,8.7,0.8,3.23,3.56,25,1017.5,23.3,23.5,14.1,99,99
2008,5,13,13,50,70,6.7,7.8,0.78,4,3.54,329,1018.2,23.4,23.5,13.1,99,99
2008,5,13,14,50,78,6.2,7.4,0.81,4,3.67,4,1018.9,23.3,23.6,13,99,99
2008,5,13,15,50,78,6,7.2,0.81,3.7,3.7,20,1018.8,23.3,23.6,13.5,99,99
2008,5,13,16,50,85,5.7,6.8,0.77,4.35,3.74,358,1018.4,23.2,23.7,13.1,99,99
2008,5,13,17,50,101,4.9,6.4,0.83,4.17,3.79,19,1018,23.2,23.7,13.9,99,99
2008,5,13,18,50,105,4,5.2,0.83,4.55,3.92,21,1018.1,23.3,23.8,13.7,99,99
2008,5,13,19,50,91,3.8,4.6,0.81,4.76,4.06,26,1017.9,23.3,23.9,13.1,99,99
2008,5,13,20,50,82,4.4,5.2,0.71,4.76,3.98,23,1017.6,23.3,24,13,99,99
2008,5,13,21,50,83,3.3,4.3,0.7,4.76,4.07,32,1017.9,23.3,24,13.1,99,99
2008,5,13,22,50,65,2.5,3.2,0.63,4.76,4.05,31,1018,23.3,24,12.6,99,99
2008,5,13,23,50,219,0.8,1.2,0.58,4.35,4.02,40,1018,23.2,23.9,11.9,99,99
2008,5,14,0,50,252,1.6,2,0.53,4.55,4.02,17,1018.1,23.1,23.8,12,99,99
2008,5,14,1,50,276,1.2,1.7,0.49,4.35,4.05,31,1018.6,23.1,23.8,12.8,99,99
2008,5,14,2,50,283,1,1.4,0.47,4.17,4.21,37,1018.8,23.1,23.7,13.6,99,99
2008,5,14,3,50,338,0.4,0.7,0.45,7.69,4.14,198,1018.8,23,23.7,13.7,99,99
2008,5,14,4,50,105,4.1,4.9,0.41,7.14,4.22,207,1017.6,23.1,23.7,14.8,99,99
2008,5,14,5,50,71,5,6.2,0.39,8.33,4.38,213,1018.2,23.3,23.6,15.9,99,99
2008,5,14,6,50,106,6.9,9.1,0.39,6.67,3.34,195,1016.9,23.5,23.6,18.8,99,99
2008,5,14,7,50,110,10.6,12.4,0.7,3.33,3.21,82,1016.1,23.2,23.6,19.7,99,99
2008,5,14,8,50,123,10.8,12.4,1.02,4.35,3.68,86,1016.1,23.1,23.6,19.2,99,99
2008,5,14,9,50,126,10.4,12,1.31,4.76,4.02,89,1016.6,22.9,23.6,18.9,99,99
2008,5,14,10,50,124,10,11.7,1.44,5.88,4.29,76,1017.4,22.8,23.5,18.6,99,99
2008,5,14,11,50,119,10.1,12.3,1.6,5.56,4.51,95,1018,22.8,23.5,18.6,99,99
2008,5,14,12,50,128,10,12.1,1.9,6.25,4.84,95,1018.5,22.8,23.5,18.5,99,99
2008,5,14,13,50,127,10.3,11.9,1.64,5.88,4.63,92,1018.9,22.8,23.6,18.7,99,99
2008,5,14,14,50,132,10.1,13.3,1.84,6.25,4.73,97,1019.2,22.9,23.6,18.8,99,99
2008,5,14,15,50,139,9.3,11.4,1.72,5.88,4.67,103,1019.5,23,23.6,19,99,99
2008,5,14,16,50,140,9.2,10.7,1.85,6.25,4.93,117,1019.4,22.9,23.7,19,99,99
2008,5,14,17,50,139,8.5,10.4,1.92,6.67,4.88,126,1019.2,23.1,23.7,19.1,99,99
2008,5,14,18,50,146,8,9.8,1.63,6.67,4.63,129,1019.4,23.2,23.9,19,99,99
2008,5,14,19,50,134,6.8,8.3,1.75,6.67,4.94,128,1018.7,23.4,24,19.6,99,99
2008,5,14,20,50,139,6.4,8,1.78,6.67,5.14,133,1018.3,23.5,24.1,19.4,99,99
2008,5,14,21,50,140,6.1,7.2,1.66,7.14,4.95,147,1017.7,23.7,24.2,19.6,99,99
2008,5,14,22,50,143,5.9,7,1.5,6.67,4.9,138,1017.5,23.9,24.2,19,99,99
2008,5,14,23,50,151,5.1,6.2,1.33,6.67,4.82,144,1017.3,23.9,24.3,19.1,99,99
2008,5,15,0,50,153,4.7,5.7,1.39,5.88,4.86,147,1017.8,24,24.3,19,99,99
2008,5,15,1,50,159,3.6,4.2,1.42,6.25,5.24,144,1018.2,24,24.3,19.3,99,99
2008,5,15,2,50,168,2.8,3.6,1.33,6.25,5.13,150,1018.2,24,24.3,19.9,99,99
2008,5,15,3,50,192,2.2,2.7,1.1,5.88,4.81,141,1018.4,24.1,24.3,19.9,99,99
2008,5,15,4,50,177,2.3,2.8,1.15,5.88,4.95,144,1018.1,24.2,24.3,20.3,99,99
2008,5,15,5,50,166,3.1,3.6,1.07,6.25,5.01,146,1017.2,24.1,24.3,20.2,99,99
2008,5,15,6,50,130,5,5.9,0.95,6.67,4.79,154,1016.3,23.9,24.3,21.2,99,99
2008,5,15,7,50,138,7.2,8.6,0.98,6.25,4.72,149,1015.7,23.2,24.3,21.1,99,99
2008,5,15,8,50,150,7.1,8.1,1.04,5.88,4.4,141,1015.5,23.3,24.2,21.1,99,99
2008,5,15,9,50,154,7.8,9.3,1.04,6.25,4.29,152,1015,23.5,24.2,21.1,99,99
2008,5,15,10,50,161,8.6,10.2,1.02,5.88,4.04,146,1014.9,23.8,24.2,20.8,99,99
2008,5,15,11,50,162,9.6,11.6,1.11,5.26,3.99,157,1014.7,24,24.2,21.1,99,99
2008,5,15,12,50,163,8.4,10,1.14,4.55,4.13,148,1015.9,24.3,24.2,21.2,99,99
2008,5,15,13,50,158,7.3,8.8,1.16,4.55,4.09,158,1016.5,24.4,24.3,21.7,99,99
2008,5,15,14,50,162,8.2,9.5,1.27,5,4.2,152,1017.1,24.6,24.3,21.6,99,99
2008,5,15,15,50,163,8.6,10.1,1.58,5.88,4.49,136,1017.6,24.7,24.3,20.9,99,99
2008,5,15,16,50,165,8.2,9.9,1.75,5.88,4.75,148,1017.7,24.7,24.4,21,99,99
2008,5,15,17,50,163,7.8,9.4,1.57,5.88,4.57,143,1017.6,24.6,24.4,21.4,99,99
2008,5,15,18,50,166,7.9,9.2,1.64,5.88,4.75,148,1017.2,24.6,24.5,21.4,99,99
2008,5,15,19,50,169,6.8,8,1.64,6.25,4.8,147,1017.3,24.7,24.5,21.5,99,99
2008,5,15,20,50,158,7.3,8.7,1.55,5.88,4.77,156,1016.3,24.6,24.6,21.9,99,99
2008,5,15,21,50,154,6,7.2,1.64,6.25,4.89,160,1016.7,24.6,24.6,21.8,99,99
2008,5,15,22,50,153,8,9.5,1.52,6.25,4.75,151,1015.5,24.4,24.6,21.9,99,99
2008,5,15,23,50,161,8.3,9.6,1.4,6.25,4.69,160,1015.1,24.4,24.5,22,99,99
2008,5,16,0,50,167,9.7,11.1,1.4,6.25,4.59,162,1014.5,24.4,24.5,22.3,99,99
2008,5,16,1,50,176,9.7,11.2,1.49,6.25,4.5,162,1014.6,24.6,24.5,22.5,99,99
2008,5,16,2,50,183,9.9,12.5,1.47,4.76,4.32,162,1014.6,24.7,24.5,22.4,99,99
2008,5,16,3,50,187,9.6,11.4,1.49,6.25,4.43,150,1014.9,24.8,24.5,22.4,99,99
2008,5,16,4,50,191,9.4,11.9,1.59,5.56,4.56,157,1014.4,24.7,24.5,22.6,99,99
2008,5,16,5,50,200,8.2,9.9,1.49,5.56,4.48,159,1014.5,24.5,24.4,23,99,99
2008,5,16,6,50,206,7.2,8.5,1.39,5.88,4.42,151,1014.1,24.5,24.4,22.9,99,99
2008,5,16,7,50,213,5.8,6.8,1.38,5.26,4.59,183,1013.9,24.5,24.4,23.2,99,99
2008,5,16,8,50,218,5.2,6.3,1.31,5.88,4.56,166,1014.2,24.5,24.4,23.2,99,99
2008,5,16,9,50,211,4.3,5,1.14,5.88,4.57,155,1014.3,24.5,24.4,23.4,99,99
2008,5,16,10,50,204,3.6,4.4,1.18,5.56,4.64,162,1014.4,24.5,24.4,23.5,99,99
2008,5,16,11,50,192,4.2,5.1,1.18,5.56,4.79,160,1014.1,24.4,24.4,23.6,99,99
2008,5,16,12,50,186,4.5,5.6,1.07,5.88,4.69,163,1014.5,24.5,24.5,23.9,99,99
2008,5,16,13,50,177,6.2,7.5,1.06,5.56,4.66,155,1014.9,24.6,24.5,23.8,99,99
2008,5,16,14,50,192,5,6.3,1.09,5.56,4.59,169,1016.1,24.8,24.5,23.8,99,99
2008,5,16,15,50,192,6.2,7.1,1.13,5,4.61,176,1016.1,24.8,24.6,23.7,99,99
2008,5,16,16,50,193,6.8,8.2,1.07,5.56,4.48,181,1015.8,24.9,24.7,23.8,99,99
2008,5,16,17,50,196,7.9,9.5,1.12,6.67,4.44,213,1014.8,24.9,24.7,23.9,99,99
2008,5,16,18,50,201,6.9,8.5,1.16,5.56,4.39,182,1014.6,25,24.8,24,99,99
2008,5,16,19,50,218,5.8,6.7,1.09,5.26,4.32,179,1014.6,25,24.8,24.2,99,99
2008,5,16,20,50,251,7.1,8.4,1.14,5.56,4.3,184,1013.8,24.9,24.8,22.7,99,99
2008,5,16,21,50,262,5.1,6.3,1.16,5.56,4.41,198,1013.8,25,24.7,20.9,99,99
2008,5,16,22,50,266,4.4,5.1,1.13,5.26,4.43,185,1013.9,24.7,24.7,21.2,99,99
2008,5,16,23,50,266,4.4,5.3,1.11,5.26,4.54,182,1014.1,24.6,24.7,21.6,99,99
2008,5,17,0,50,221,3.5,4.2,0.99,5.56,4.45,183,1013.5,24.6,24.7,21.5,99,99
2008,5,17,1,50,201,2.8,3.4,1.15,5.56,4.64,178,1013.2,24.6,24.7,21.6,99,99
2008,5,17,2,50,187,3.2,4.3,1.1,5.56,4.53,173,1013.2,24.7,24.7,22.2,99,99
2008,5,17,3,50,258,2.4,2.9,1.06,5.56,4.51,184,1014.1,24.7,24.6,22.6,99,99
2008,5,17,4,50,318,5.2,5.8,1.01,5.88,4.53,204,1014.2,24.6,24.6,22.9,99,99
2008,5,17,5,50,321,5,6,0.91,7.14,4.46,205,1014.1,24.3,24.6,22.7,99,99
2008,5,17,6,50,313,4,4.8,0.95,6.25,4.52,218,1013.6,24.2,24.6,21.3,99,99
2008,5,17,7,50,292,3.4,4.1,0.9,5.26,4.62,185,1013.3,24.1,24.6,21.1,99,99
2008,5,17,8,50,330,4.7,5.7,0.94,5.56,4.66,185,1013.4,23.9,24.6,22,99,99
2008,5,17,9,50,332,3.3,3.8,0.93,5.88,4.61,219,1013.2,23.7,24.6,21.9,99,99
2008,5,17,10,50,350,4,4.9,0.95,6.25,4.65,220,1013.7,23.8,24.6,21.4,99,99
2008,5,17,11,50,351,3.4,4.1,0.87,6.67,4.54,220,1014.1,23.6,24.5,21.3,99,99
2008,5,17,12,50,339,3.6,4.2,0.93,5.88,4.61,220,1014.7,23.7,24.6,21.6,99,99
2008,5,17,13,50,353,1.5,2.2,0.85,5.88,4.59,212,1014.9,23.9,24.6,21.7,99,99
2008,5,17,14,50,13,3.7,4.4,0.82,5.88,4.51,209,1015.2,23.6,24.7,21.8,99,99
2008,5,17,15,50,26,6.1,7,0.82,5.88,4.55,218,1015.1,23.1,24.7,21.4,99,99
2008,5,17,16,50,35,5.2,6,0.79,6.25,4.03,215,1014.9,22.8,24.7,20.6,99,99
2008,5,17,17,50,46,3.3,4,0.78,6.25,4.18,217,1014.7,22.9,24.8,20.6,99,99
2008,5,17,18,50,75,1.1,1.4,0.75,5.88,4.14,211,1014.6,23.2,24.9,20.6,99,99
2008,5,17,19,50,46,1.5,2.4,0.78,5.56,4.24,210,1013.9,23.6,25.3,20.8,99,99
2008,5,17,20,50,23,1.3,2.1,0.85,4.35,4.24,348,1013.6,23.5,25.5,20.9,99,99
2008,5,17,21,50,75,0.1,0.3,0.85,4.76,4.32,295,1013.5,24.2,25.7,21,99,99
2008,5,17,22,50,321,0.3,0.8,0.79,4.55,4.29,309,1013.2,24.1,25.6,20.9,99,99
2008,5,17,23,50,264,0.8,1.4,0.75,4.35,4.35,263,1013.3,23.5,25.5,20.9,99,99
2008,5,18,0,50,228,0.4,0.9,0.74,5.88,4.29,225,1013.6,23.4,25.4,20.9,99,99
2008,5,18,1,50,223,1.9,2.6,0.74,5.56,4.31,222,1014.1,23.7,25.3,21.1,99,99
2008,5,18,2,50,226,4,4.7,0.67,5.26,4.29,229,1014.3,24,24.9,21.2,99,99
2008,5,18,3,50,227,4.4,5.1,0.65,4.55,4.28,258,1013.8,24.1,24.7,21.1,99,99
2008,5,18,4,50,222,4.2,4.9,0.64,4.35,4.32,269,1013.1,24.2,24.7,21.4,99,99
2008,5,18,5,50,213,4.8,5.8,0.58,5,4.15,234,1012.2,24.2,24.7,21.6,99,99
2008,5,18,6,50,218,4.8,5.5,0.61,4.55,4.17,238,1011.6,24.2,24.6,21.7,99,99
2008,5,18,7,50,221,4.6,5.3,0.56,4.76,4.08,219,1011,24.2,24.6,22.2,99,99
2008,5,18,8,50,268,4.4,5.3,0.59,5.26,4.06,215,1011.3,24.3,24.6,22.5,99,99
2008,5,18,9,50,275,4.8,5.5,0.58,5.56,4.04,209,1011.7,24.3,24.6,22.4,99,99
2008,5,18,10,50,297,5.4,6.1,0.54,5.26,3.88,227,1012.1,24.5,24.6,20,99,99
2008,5,18,11,50,288,3.1,3.9,0.57,6.25,3.83,208,1012.4,24.1,24.6,20,99,99
2008,5,18,12,50,294,2.1,2.8,0.58,5.26,3.85,219,1012.4,24.4,24.6,20.4,99,99
2008,5,18,13,50,278,2.7,3.1,0.55,5.88,3.7,213,1012.7,24.3,24.6,20.9,99,99
2008,5,18,14,50,278,4.4,5.5,0.52,5.26,4,213,1013.1,23.6,24.6,21.7,99,99
