#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,T m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,2,17,21,50,190,8.6,9.9,1.52,6.25,4.77,168,1009.3,24.9,25.6,22.8,99,99
2008,2,17,22,50,182,8.4,10.1,1.3,5.88,4.63,161,1009.1,24.7,25.6,22.7,99,99
2008,2,17,23,50,183,7.9,9.6,1.26,5.88,4.69,165,1009.7,24.7,25.6,22.6,99,99
2008,2,18,0,50,178,9.2,10.9,1.29,5.56,4.57,163,1009.9,24.8,25.6,22.3,99,99
2008,2,18,1,50,168,9.9,11.6,1.26,6.25,4.47,162,1010.2,24.8,25.6,22.7,99,99
2008,2,18,2,50,173,9.4,10.9,1.28,5.88,4.55,156,1010.6,24.7,25.6,22.9,99,99
2008,2,18,3,50,173,8.4,9.7,1.22,6.67,4.41,164,1010.9,24.7,25.6,23,99,99
2008,2,18,4,50,180,7.9,9.2,1.2,5.88,4.47,146,1011,24.7,25.7,23.2,99,99
2008,2,18,5,50,182,7.6,9,1.2,5.88,4.52,147,1010.8,24.7,25.7,23.2,99,99
2008,2,18,6,50,191,7.2,8.4,1.15,5.88,4.63,163,1010.7,24.7,25.6,23.3,99,99
2008,2,18,7,50,209,5.8,6.8,1.19,6.25,4.74,154,1010.9,24.8,25.6,23.3,99,99
2008,2,18,8,50,251,6.1,7.3,1.16,6.25,4.81,163,1011,24.5,25.6,23.1,99,99
2008,2,18,9,50,242,5.2,6.8,1.05,6.25,4.76,145,1011.2,24.5,25.6,22.8,99,99
2008,2,18,10,50,264,5.9,7.1,1.07,6.25,4.96,149,1011.8,24.9,25.6,22.2,99,99
2008,2,18,11,50,339,10.8,12.3,1,5.56,4.69,162,1012.1,23.8,25.4,16.8,99,99
2008,2,18,12,50,344,11.1,13,1.08,6.67,4.68,135,1013.4,23.1,25.3,17.8,99,99
2008,2,18,13,50,350,11.3,13.4,1.29,4.55,4.62,999,1014.8,23.2,25.3,15.9,99,99
2008,2,18,14,50,4,9.6,11.4,1.37,5,4.81,349,1015.9,23,25.3,17.2,99,99
2008,2,18,15,50,19,9.5,11.1,1.4,5.88,4.89,336,1016.4,23.1,25.3,16.9,99,99
2008,2,18,16,50,35,9.1,10.7,1.33,5.56,4.84,337,1016.6,22.8,25.3,17.5,99,99
2008,2,18,17,50,35,8.2,10,1.52,5.88,5.01,345,1016.5,22.9,25.4,16.1,99,99
2008,2,18,18,50,24,8.5,10,1.48,6.25,5.06,339,1016.5,22.9,25.4,15.5,99,99
2008,2,18,19,50,25,9.5,11.2,1.54,6.25,5.09,8,1015.8,22.3,25.4,16.1,99,99
2008,2,18,20,50,30,9.8,12,1.63,6.25,5,2,1015.9,22.1,25.4,16.2,99,99
2008,2,18,21,50,36,9.5,11.5,1.62,6.67,4.85,333,1016,21.8,25.4,16.3,99,99
2008,2,18,22,50,29,10,11.7,1.63,6.25,4.97,5,1016.4,21.7,25.4,16.5,99,99
2008,2,18,23,50,36,9.7,12.5,1.64,6.67,5.08,345,1016.8,21.3,25.3,16.1,99,99
2008,2,19,0,50,38,8.8,11.4,1.73,6.67,5.26,351,1017.9,21.3,25.3,15.3,99,99
2008,2,19,1,50,39,8.9,10.7,1.74,7.14,5.53,342,1019,21.3,25.2,14.4,99,99
2008,2,19,2,50,38,9.5,11.4,1.81,7.14,5.51,337,1019.9,21.3,25.1,14.6,99,99
2008,2,19,3,50,40,9,11.3,1.8,7.14,5.54,337,1020.3,21.3,25.2,14.7,99,99
2008,2,19,4,50,46,9,11.4,1.93,7.14,5.65,2,1020.7,21.3,25.2,14.2,99,99
2008,2,19,5,50,48,9.1,10.6,1.88,7.69,5.48,344,1020.7,21.3,25.3,14,99,99
2008,2,19,6,50,53,9.4,11.5,1.92,7.14,5.57,1,1020.4,21.2,25.4,13.6,99,99
2008,2,19,7,50,56,9.5,11.4,1.74,7.69,5.24,328,1020.3,21.2,25.4,14.1,99,99
2008,2,19,8,50,60,9.4,11.9,1.72,6.25,5.09,3,1020.7,21.1,25.4,14.5,99,99
2008,2,19,9,50,47,9.6,11.4,1.88,7.14,5.41,341,1020.7,21.2,25.4,14.4,99,99
2008,2,19,10,50,51,10,11.9,1.93,7.14,5.37,348,1021.5,21.2,25.4,14.6,99,99
2008,2,19,11,50,47,10.5,12.1,1.9,7.14,5.35,353,1022.3,21.2,25.2,14.3,99,99
2008,2,19,12,50,42,10.2,12.2,1.85,7.14,5.21,339,1023.1,21.2,25,14.4,99,99
2008,2,19,13,50,51,10.9,12.7,1.83,6.67,5.16,347,1023.9,21.3,24.9,14.3,99,99
2008,2,19,14,50,47,11.3,13.7,99,99,99,999,1024.7,21.5,24.8,14.5,99,99
2008,2,19,15,50,51,11.6,13.9,2.12,6.67,5.38,359,1025.3,21.6,24.9,14.5,99,99
2008,2,19,16,50,60,11.1,12.8,2.07,7.14,5.38,10,1024.9,21.7,24.9,14.7,99,99
2008,2,19,17,50,61,11,13.8,2.26,6.67,5.35,22,1024.2,21.8,25.1,14.5,99,99
2008,2,19,18,50,53,11.3,13.7,1.98,7.14,5.2,12,1023.2,21.7,25.2,14.6,99,99
2008,2,19,19,50,65,10.8,13.2,2.32,6.67,5.35,32,1022.5,21.9,25.3,14.8,99,99
2008,2,19,20,50,66,11.3,14.6,2.04,6.25,5.15,37,1022,21.8,25.4,15.2,99,99
2008,2,19,21,50,78,11,13.1,2.19,7.14,5.19,3,1021.7,21.8,25.5,15.1,99,99
2008,2,19,22,50,81,10.9,12.7,2.14,6.67,5.09,41,1021.8,21.7,25.6,15.1,99,99
2008,2,19,23,50,85,11.1,13.3,2.07,6.67,4.91,54,1021.8,21.9,25.7,15.5,99,99
2008,2,20,0,50,88,11.6,14.1,2.12,7.14,4.91,28,1021.8,21.9,25.8,15.9,99,99
2008,2,20,1,50,86,11.6,14.2,2.11,6.67,4.76,63,1022,22,25.9,16,99,99
2008,2,20,2,50,86,11.7,13.5,2.26,6.67,4.97,68,1022.1,22,25.9,16.5,99,99
2008,2,20,3,50,83,10.9,13.3,2.33,6.67,5.02,80,1022.4,22.2,26,16.9,99,99
2008,2,20,4,50,97,11.1,12.9,2.08,7.14,4.78,20,1022.4,22.2,26,17.1,99,99
2008,2,20,5,50,110,11,13.4,2.28,7.14,4.94,7,1021.5,22.5,26.1,17.6,99,99
2008,2,20,6,50,109,11.1,13.4,2.25,6.67,4.88,25,1020.8,22.6,26.1,18.3,99,99
2008,2,20,7,50,108,10.5,12.7,2.09,7.14,4.74,33,1020.1,22.8,26.1,18.9,99,99
2008,2,20,8,50,117,10,11.8,2.13,7.14,4.69,34,1019.9,23.2,26.1,19.2,99,99
2008,2,20,9,50,121,9.5,11.2,2.09,7.14,4.65,46,1019.5,23.4,26,19.2,99,99
2008,2,20,10,50,125,10,11.5,2.01,7.14,4.59,48,1019.5,23.5,26.1,19.3,99,99
2008,2,20,11,50,127,10.4,12.2,1.77,7.14,4.33,47,1019.3,23.8,26.1,19.9,99,99
2008,2,20,12,50,133,10.1,11.3,1.78,7.14,4.31,36,1019.4,23.9,25.9,19.8,99,99
2008,2,20,13,50,137,10.8,12.8,1.6,6.67,4.21,34,1019.8,23.9,25.8,20.4,99,99
2008,2,20,14,50,137,10.4,12.1,1.56,6.25,3.82,17,1020.1,24.2,25.6,20.3,99,99
2008,2,20,15,50,134,11.1,12.9,1.57,6.25,3.87,55,1020.4,24.4,25.5,20.7,99,99
2008,2,20,16,50,139,10.4,11.9,1.57,6.67,3.89,47,1020,24.4,25.5,20.8,99,99
2008,2,20,17,50,143,10.5,12.2,1.69,6.25,3.95,34,1019.4,24.4,25.4,20.6,99,99
2008,2,20,18,50,144,10.5,11.8,1.57,5.88,3.65,18,1018.4,24.4,25.8,20.6,99,99
2008,2,20,19,50,147,10.5,12,1.53,6.25,3.73,35,1017.4,24.5,25.8,20.9,99,99
2008,2,20,20,50,153,10.8,12.3,1.47,6.25,3.66,50,1016.3,24.5,26,21.1,99,99
2008,2,20,21,50,158,10.1,11.3,1.47,6.25,3.63,51,1015.9,24.6,26,21.6,99,99
2008,2,20,22,50,159,8.9,10,1.39,6.25,3.69,43,1015.8,24.6,26,22,99,99
2008,2,20,23,50,159,8.6,9.8,1.31,6.25,3.78,58,1015.8,24.6,26,22.2,99,99
2008,2,21,0,50,166,7.9,9.2,1.26,5.88,3.79,55,1015.9,24.7,26,22.3,99,99
2008,2,21,1,50,170,6.5,8,1.24,6.25,3.93,77,1016.2,24.7,26,22.4,99,99
2008,2,21,2,50,171,6.6,7.7,1.17,5.56,4.02,88,1016.6,24.7,26,22.5,99,99
2008,2,21,3,50,172,6,7.5,1.21,5.88,4.12,44,1016.8,24.6,26,22.4,99,99
2008,2,21,4,50,166,6.2,7.1,1.17,5.56,4.11,63,1017,24.6,26.1,22.4,99,99
2008,2,21,5,50,162,7.3,8.3,1.27,5.88,4.19,52,1016.6,24.5,26,22.2,99,99
2008,2,21,6,50,157,7.9,9.2,1.2,6.25,4.13,54,1016.3,24.6,25.8,22.4,99,99
2008,2,21,7,50,155,9.1,10.5,1.22,5.88,3.82,6,1015.6,24.7,25.8,22.1,99,99
2008,2,21,8,50,160,10.1,11.7,1.31,6.25,3.87,45,1015,24.7,25.9,22.4,99,99
2008,2,21,9,50,164,10.8,12.6,1.37,3.57,3.67,999,1014.7,24.9,26.1,22.7,99,99
2008,2,21,10,50,166,11.6,13.9,1.4,4.17,3.83,999,1014.4,25,26.1,22.7,99,99
2008,2,21,11,50,167,12,14.3,1.57,4,3.85,999,1014.2,25,26.1,22.7,99,99
2008,2,21,12,50,167,12.1,14.2,1.64,4.35,3.85,999,1014.3,24.9,26.2,22.6,99,99
2008,2,21,13,50,168,12.3,14.5,99,99,99,999,1014.8,25,26,22.6,99,99
2008,2,21,14,50,166,11.9,14,99,99,99,999,1015.4,25.1,25.9,22.6,99,99
2008,2,21,15,50,171,11.7,13.2,1.74,5,3.91,122,1015.8,25.2,25.9,22.4,99,99
2008,2,21,16,50,172,11.2,13.5,1.74,4.76,3.92,999,1015.7,25.2,25.9,22.6,99,99
2008,2,21,17,50,179,11,12.9,1.73,5.26,4.03,138,1015.5,25.2,26,22.4,99,99
2008,2,21,18,50,178,10.3,12.2,1.75,5.26,3.97,142,1014.7,25.3,26.2,22.6,99,99
2008,2,21,19,50,181,9.9,11.3,1.54,7.14,3.93,104,1014.1,25.2,26.4,22.4,99,99
2008,2,21,20,50,178,10.3,12,1.41,7.14,3.98,117,1012.7,25.2,26.4,22.4,99,99
2008,2,21,21,50,175,9.6,10.8,1.26,5.26,3.89,218,1012.4,25.3,26.5,22.5,99,99
2008,2,21,22,50,171,10.1,11.6,1.25,5.56,3.94,181,1011.6,25.2,26.5,22.5,99,99
2008,2,21,23,50,170,10.8,13.2,1.35,5.56,3.86,192,1011.4,25.2,26.4,22.3,99,99
2008,2,22,0,50,167,10.4,12.1,1.37,6.25,3.95,115,1012,25.1,26.4,22.3,99,99
2008,2,22,1,50,165,10.7,12.6,1.44,5.56,3.98,160,1012.4,25.2,26.4,22.4,99,99
2008,2,22,2,50,159,10.7,12.2,1.31,5.26,3.94,132,1012.5,25.1,26.4,22.8,99,99
2008,2,22,3,50,160,9.9,11.9,1.38,5.26,3.92,135,1012.7,25.1,26.4,22.9,99,99
2008,2,22,4,50,156,10.8,12.2,1.42,5.88,4.04,141,1012.4,25.2,26.4,23,99,99
2008,2,22,5,50,158,11.7,14,1.49,5.56,3.91,138,1012.1,25.2,26.4,23.1,99,99
2008,2,22,6,50,160,11.7,13.4,1.6,4.35,3.99,999,1011.6,25.3,26.4,23.1,99,99
2008,2,22,7,50,163,12.6,14.8,1.71,5.56,4.12,132,1011,25.4,26.4,23.1,99,99
2008,2,22,8,50,165,12.5,15.5,1.91,5,4.17,142,1010.4,25.3,26.4,23,99,99
2008,2,22,9,50,169,12.8,14.5,1.97,5.56,4.35,151,1010.5,25.2,26.4,22.9,99,99
2008,2,22,10,50,172,11.7,14.2,2.01,5.56,4.41,159,1010.8,25.2,26.3,22.8,99,99
2008,2,22,11,50,169,12,14.8,1.98,5.56,4.46,163,1011,25.2,26.3,22.4,99,99
2008,2,22,12,50,176,11.6,13.5,1.92,5.56,4.5,167,1011.8,25.2,26.3,22.3,99,99
2008,2,22,13,50,174,11.6,13.5,1.79,5.88,4.39,174,1013,25.4,26.3,22.2,99,99
2008,2,22,14,50,180,11.3,13.8,1.81,6.25,4.41,196,1013.3,25.3,26.3,22.2,99,99
2008,2,22,15,50,180,11.2,13.2,1.71,6.25,4.39,197,1014.3,25.3,26.3,22.8,99,99
2008,2,22,16,50,179,11.4,13.4,1.76,6.25,4.35,186,1014.6,25.4,26.3,22.8,99,99
2008,2,22,17,50,182,11.4,13.8,1.82,6.25,4.54,194,1014,25.4,26.3,22.9,99,99
2008,2,22,18,50,178,11.4,13.3,1.78,6.25,4.56,189,1013.1,25.3,26.3,23,99,99
2008,2,22,19,50,180,11.3,13.3,1.55,6.25,4.38,177,1012.3,25.4,26.3,23,99,99
2008,2,22,20,50,184,11.4,13.3,1.7,6.67,4.66,180,1011.8,25.4,26.3,22.8,99,99
2008,2,22,21,50,184,10.4,12.3,1.65,7.14,4.7,173,1011.6,25.3,26.3,22.9,99,99
2008,2,22,22,50,190,10,11.6,1.47,6.67,4.58,195,1011.4,25.1,26.3,22.7,99,99
2008,2,22,23,50,192,9,11,1.45,6.67,4.72,197,1011.8,25.1,26.3,22.7,99,99
2008,2,23,0,50,190,8.8,10.1,1.36,6.67,4.76,192,1012.3,25,26.3,22.7,99,99
2008,2,23,1,50,189,8.6,9.9,1.41,6.67,4.89,207,1012.8,25,26.2,22.7,99,99
2008,2,23,2,50,188,8.6,9.7,1.45,6.67,4.97,204,1013.2,24.9,26.2,22.6,99,99
2008,2,23,3,50,211,6.6,7.7,1.3,6.67,4.88,185,1014,25,26.2,22.8,99,99
2008,2,23,4,50,221,5.9,7.1,1.26,6.67,4.9,202,1014.2,25,26.2,22.8,99,99
2008,2,23,5,50,217,6.1,7.2,1.32,6.67,5.12,210,1014.2,25,26.2,22.9,99,99
2008,2,23,6,50,216,5.3,6.5,1.19,6.25,5.07,215,1014.1,25,26.2,23.1,99,99
2008,2,23,7,50,225,5.3,6.4,1.14,6.25,4.99,191,1014,25,26.1,23.1,99,99
2008,2,23,8,50,254,5.4,6,1.09,6.25,5.04,194,1014,25.1,26.1,22.8,99,99
2008,2,23,9,50,253,4,4.9,1.02,6.25,5.03,207,1014,25.2,26,23.1,99,99
2008,2,23,10,50,273,5,5.6,0.95,6.67,5.07,189,1014.2,25.1,26,22.9,99,99
2008,2,23,11,50,292,4,5.3,0.9,6.25,5.08,237,1014.7,25.2,26,22.7,99,99
2008,2,23,12,50,347,7.1,8.4,0.94,7.14,5.13,222,1015.5,24.5,26,22,99,99
2008,2,23,13,50,354,6.9,8.1,0.92,6.67,4.97,182,1016.4,24.3,26,21.8,99,99
2008,2,23,14,50,9,8,9.3,0.99,6.67,4.67,197,1017.2,24.2,26,21.6,99,99
2008,2,23,15,50,12,7.3,8.6,1.12,6.67,4.66,185,1017.8,24.2,26,21.3,99,99
2008,2,23,16,50,12,6.5,7.5,1.19,6.67,4.73,199,1018.9,24.3,25.9,21.1,99,99
2008,2,23,17,50,19,5.7,7,1.16,6.67,4.74,213,1018,24.4,26,21,99,99
2008,2,23,18,50,34,6.1,7.2,1.13,7.14,5,184,1017.2,24.2,25.8,21.1,99,99
2008,2,23,19,50,50,5.8,6.8,1.19,7.69,4.94,167,1016.7,24.1,25.9,21,99,99
2008,2,23,20,50,62,5.1,6,1.09,7.14,4.71,167,1016.1,24.1,26.2,20.8,99,99
2008,2,23,21,50,55,4.5,5.5,1.09,7.14,4.85,169,1015.7,24.2,26.1,20.7,99,99
2008,2,23,22,50,59,5.8,6.8,1.21,7.14,5.14,166,1015.7,24.3,26.2,21.2,99,99
2008,2,23,23,50,81,5.7,7,1.09,5.88,4.84,218,1015.8,24.2,26.4,21.2,99,99
2008,2,24,0,50,85,4.9,5.7,1.07,7.14,4.81,167,1016.6,24.4,26.3,21.4,99,99
2008,2,24,1,50,80,4.5,5.5,1.01,7.14,4.76,171,1017.4,24.6,26.4,21.7,99,99
2008,2,24,2,50,85,5.4,6.7,0.97,7.14,4.87,163,1017.9,24.9,26.4,22.2,99,99
2008,2,24,3,50,99,5.2,6.2,0.99,7.69,4.87,156,1017.9,25.1,26.4,22.2,99,99
2008,2,24,4,50,124,5.8,6.7,0.89,7.14,4.5,185,1017.5,25,26.4,21.9,99,99
2008,2,24,5,50,134,6,7,0.95,5.56,4.5,17,1017.4,25,26.4,22,99,99
2008,2,24,6,50,134,5,6.3,0.88,5.88,4.45,13,1017.3,24.8,26.4,22.4,99,99
2008,2,24,7,50,150,4.7,6.1,0.95,5.56,4.7,338,1017.1,24.7,26.4,22.4,99,99
2008,2,24,8,50,157,4.7,5.5,0.85,5,4.51,45,1016.8,24.6,26.4,22.3,99,99
2008,2,24,9,50,161,5.5,6.8,0.77,7.14,4.43,173,1016.5,24.6,26.4,22,99,99
2008,2,24,10,50,166,5.7,7.1,0.75,5.56,4.4,344,1017,24.5,26.3,21.7,99,99
2008,2,24,11,50,181,5.4,6.1,0.69,6.25,4.42,197,1017.6,24.5,26.2,21.4,99,99
2008,2,24,12,50,181,3.6,4.8,0.62,7.14,4.12,179,1018.3,24.4,26.2,21.7,99,99
2008,2,24,13,50,177,3.5,4.7,0.65,6.25,4.42,218,1019.6,24.5,26.3,21.8,99,99
2008,2,24,14,50,193,3.6,4.6,0.59,6.25,4.4,212,1020.8,24.7,26.4,21.7,99,99
2008,2,24,15,50,211,3.4,4.3,0.59,5.88,4.51,212,1021.2,24.8,26.4,21.3,99,99
2008,2,24,16,50,197,3.8,5,0.53,6.25,4.57,172,1021.1,25,26.5,21.8,99,99
2008,2,24,17,50,189,5.7,7.1,0.49,6.67,4.21,174,1020.1,25.2,26.6,22.3,99,99
2008,2,24,18,50,223,4.2,5.5,0.58,6.25,4.53,189,1019.9,25.4,26.7,22.4,99,99
2008,2,24,19,50,280,5.2,6.1,0.54,6.67,4.57,174,1019.4,25.4,26.7,22.3,99,99
2008,2,24,20,50,254,2,3.1,0.51,6.67,4.64,179,1019.7,25.8,26.8,21.6,99,99
2008,2,24,21,50,289,3.6,4.3,0.49,6.67,4.73,151,1018.5,25.7,26.8,21.8,99,99
2008,2,24,22,50,299,2.2,3,0.46,6.67,4.81,142,1018.3,25.7,26.8,21.7,99,99
2008,2,24,23,50,303,2.7,3.5,0.46,6.67,4.78,136,1017.3,25.3,26.7,21.9,99,99
2008,2,25,0,50,303,1.6,2.2,0.41,6.67,4.73,135,1017.6,25.2,26.7,21.6,99,99
2008,2,25,1,50,321,1.7,2.3,0.42,5.56,4.76,186,1018.2,25.2,26.7,21.4,99,99
2008,2,25,2,50,314,1.6,2.2,0.43,6.67,4.75,139,1018.8,25.2,26.7,21.2,99,99
2008,2,25,3,50,326,1.4,2.1,0.44,6.67,4.68,134,1018.9,25.1,26.6,21.1,99,99
2008,2,25,4,50,344,2,2.8,0.45,6.25,4.34,140,1019.1,25,26.6,21,99,99
2008,2,25,5,50,349,1.8,2.4,0.4,5.88,4.38,143,1019.1,24.9,26.6,20.8,99,99
2008,2,25,6,50,350,1.6,2.2,0.44,6.67,4.42,138,1018.8,24.9,26.6,20.8,99,99
2008,2,25,7,50,20,1.3,2,0.43,6.25,4.49,143,1018.2,24.8,26.6,20.8,99,99
2008,2,25,8,50,359,1,1.6,0.4,6.25,4.51,136,1017.8,24.7,26.6,20.7,99,99
2008,2,25,9,50,333,1.3,1.9,0.37,6.67,4.34,132,1017.6,24.6,26.6,20.7,99,99
2008,2,25,10,50,25,1,1.6,0.39,6.67,4.66,139,1017.4,24.5,26.6,20.9,99,99
2008,2,25,11,50,95,0.9,1.2,0.36,6.67,4.72,149,1017.4,24.4,26.5,20.9,99,99
2008,2,25,12,50,144,2.6,3.2,0.36,7.14,4.5,139,1017.9,24.6,26.5,20.6,99,99
2008,2,25,13,50,167,2,3,0.37,6.67,4.66,142,1018.8,24.8,26.6,21,99,99
2008,2,25,14,50,181,4.8,5.5,0.35,6.67,4.49,135,1019.1,24.7,26.6,22,99,99
2008,2,25,15,50,179,4.7,5.5,0.37,6.67,4.25,151,1018.8,24.7,26.6,21.7,99,99
2008,2,25,16,50,175,5,5.8,0.36,7.14,4.12,140,1019,24.8,26.7,21.7,99,99
2008,2,25,17,50,180,4.2,5,0.44,6.67,4.3,140,1018,24.7,26.7,21.4,99,99
2008,2,25,18,50,183,4.5,5.7,0.42,6.67,4.3,143,1016.9,24.8,26.8,21.5,99,99
2008,2,25,19,50,199,5.6,7.2,0.41,6.25,4.42,141,1015.4,24.8,26.7,21.5,99,99
2008,2,25,20,50,194,5.9,6.9,0.46,6.25,4.5,138,1014.5,24.9,26.7,21.6,99,99
2008,2,25,21,50,190,6.3,7.5,0.42,6.67,4.19,129,1014,24.9,26.6,21.7,99,99
2008,2,25,22,50,192,6.1,7.5,0.46,6.67,4.04,137,1013.4,24.7,26.6,21.6,99,99
2008,2,25,23,50,185,6.8,8.1,0.51,3.57,3.95,999,1013.1,24.7,26.5,21.7,99,99
2008,2,26,0,50,184,7.3,8.5,0.54,4,4.07,999,1013.3,24.8,26.5,21.7,99,99
2008,2,26,2,50,180,8.6,10.1,0.64,4.35,4,999,1013.7,24.8,26.4,22.7,99,99
2008,2,26,3,50,184,8.6,9.8,0.7,4.35,4,999,1013.7,24.8,26.4,22.7,99,99
2008,2,26,4,50,195,9.3,11.4,0.8,4.35,4.1,999,1013.2,24.9,26.3,22.4,99,99
2008,2,26,5,50,193,9.6,11.1,0.92,4.55,4.21,999,1012.2,24.7,26.3,22.4,99,99
2008,2,26,6,50,198,8,9.6,0.97,5,4.36,241,1011.5,24.5,26.3,22.4,99,99
2008,2,26,7,50,185,9.5,11.3,1.06,4.55,4.39,999,1011.1,24.4,26.2,22.2,99,99
2008,2,26,8,50,189,10.6,12,1.07,4.76,4.39,999,1010.6,24.4,26.2,21.8,99,99
2008,2,26,9,50,186,10.9,12.7,1.22,5.26,4.55,220,1010.5,24.5,26.1,21.7,99,99
2008,2,26,10,50,190,10.2,12.4,1.34,5.26,4.72,234,1010.3,24.7,26.1,22.1,99,99
2008,2,26,11,50,188,9.9,11.1,1.39,5.88,4.92,253,1010.2,24.8,26.1,22.4,99,99
2008,2,26,12,50,196,10.3,12.6,1.42,5.26,4.81,248,1010.8,25,26.1,22.7,99,99
2008,2,26,13,50,202,7.7,9,1.26,5.56,4.75,208,1012,25.2,26.1,23.1,99,99
2008,2,26,14,50,220,7.7,8.8,1.09,5,4.77,201,1013.2,25.5,26.1,22.9,99,99
2008,2,26,15,50,225,7.4,8.7,1.18,5.56,4.86,235,1013.8,25.6,26.2,23,99,99
2008,2,26,16,50,235,9.2,11.1,1.29,5.56,4.95,201,1012.9,25.7,26.2,23.1,99,99
2008,2,26,17,50,265,8.4,9.7,1.3,5.88,5.08,192,1013,25.5,26.2,22.4,99,99
2008,2,26,18,50,266,8.9,10.6,1.35,5.88,5.05,213,1013,25.6,26.2,22.3,99,99
2008,2,26,19,50,269,8.3,10.6,1.28,6.25,5.03,211,1011.7,25.6,26.2,22,99,99
2008,2,26,20,50,269,8.4,9.8,1.3,5.88,5.1,188,1011.3,25.8,26.2,21.4,99,99
2008,2,26,21,50,288,9.1,11.7,1.15,5.88,4.89,192,1010.6,25.8,26.2,21.3,99,99
2008,2,26,22,50,334,12.1,14.3,1.22,5.56,4.6,288,1010,22.9,26.2,20.1,99,99
2008,2,26,23,50,339,11.6,14.4,1.46,5.88,4.43,273,1011.5,22.7,26.1,18.7,99,99
2008,2,27,0,50,342,12.6,15,1.41,5.56,4.24,301,1012.8,22.5,26,17.4,99,99
2008,2,27,1,50,351,12.3,14.9,1.79,5.56,4.51,332,1013.6,22.3,25.9,15.6,99,99
2008,2,27,2,50,352,14.2,16.5,1.73,5.88,4.45,345,1014.6,21.8,25.8,15.2,99,99
2008,2,27,3,50,3,14.5,18.3,2.13,5.88,4.67,349,1015.5,20.9,25.7,14.2,99,99
2008,2,27,4,50,5,14.7,18.1,2.4,7.14,5.12,321,1016.5,20.4,25.5,13.6,99,99
2008,2,27,5,50,7,14.2,18.3,2.51,6.67,5.17,348,1017.2,20,25.3,13.1,99,99
2008,2,27,6,50,354,13.6,16.5,3.27,7.14,5.77,346,1017.7,19.5,25,11.9,99,99
2008,2,27,7,50,1,14.6,17.6,3.66,8.33,6.29,343,1017.8,18.9,24.8,10.9,99,99
2008,2,27,8,50,7,15,17.8,3.55,9.09,6.13,330,1018.1,18.2,24.6,9.8,99,99
2008,2,27,9,50,0,13.4,16,3.81,9.09,6.62,336,1018.6,17.7,24.4,9.2,99,99
2008,2,27,10,50,9,12.6,15.8,3.6,8.33,6.53,351,1019.5,17.5,24.1,10,99,99
2008,2,27,11,50,6,12.3,15,4.04,8.33,6.99,352,1019.9,16.9,24,8.5,99,99
2008,2,27,12,50,14,13.3,15.7,3.9,10,6.95,335,1020.9,16.5,24,7.8,99,99
2008,2,27,13,50,9,13.6,17.2,4.23,9.09,7.27,345,1022.4,16.3,23.9,9.3,99,99
2008,2,27,14,50,5,11.4,14.1,4.12,10,7.33,346,1023.5,15.9,23.9,8.1,99,99
2008,2,27,15,50,9,9.7,13.1,3.71,9.09,7.2,342,1024.5,16,23.9,8.9,99,99
2008,2,27,16,50,351,9.8,11.8,3.67,9.09,7.34,349,1024.8,16.2,23.9,8.5,99,99
2008,2,27,17,50,358,9.7,12.5,3.4,10,7.27,8,1024.6,16.2,23.9,8.7,99,99
2008,2,27,18,50,357,8,10.2,3.33,10,7.11,351,1024.3,15.9,23.9,7.1,99,99
2008,2,27,19,50,1,7.6,10.1,3.01,9.09,7.08,353,1023.8,16,23.9,7.2,99,99
2008,2,27,20,50,2,8.4,10.9,2.73,9.09,6.96,337,1023.3,16,23.9,8,99,99
2008,2,27,21,50,343,7.6,9.8,2.97,9.09,7.03,358,1022.7,16.1,23.8,8,99,99
2008,2,27,22,50,353,8.6,10.9,2.73,7.69,6.8,357,1023.2,16.1,23.8,8.4,99,99
2008,2,27,23,50,344,8.5,10.6,2.8,8.33,6.84,335,1023,15.8,23.8,7.3,99,99
2008,2,28,0,50,354,7.6,10.4,2.81,8.33,6.83,347,1023.4,15.9,23.8,7.5,99,99
2008,2,28,1,50,2,7.6,10,2.32,8.33,6.39,346,1024.4,15.9,23.8,7.4,99,99
2008,2,28,2,50,355,7.2,9.3,2.41,8.33,6.4,324,1024.8,16,23.7,6.9,99,99
2008,2,28,3,50,3,6.9,8.6,2.16,8.33,6.18,347,1025.2,16.2,23.7,6.2,99,99
2008,2,28,4,50,348,7.7,11.7,2.24,7.69,6.15,346,1025.1,16.2,23.7,4.9,99,99
2008,2,28,5,50,5,6,7.7,2.02,7.69,6.09,359,1024.9,16.2,23.7,6.1,99,99
2008,2,28,6,50,355,6.5,8.8,1.83,7.69,5.82,15,1024.8,16.5,23.7,5.5,99,99
2008,2,28,7,50,21,5.8,7,1.71,7.69,5.79,341,1024.6,16.5,23.7,6,99,99
2008,2,28,8,50,11,5.3,7.2,1.63,7.14,5.51,347,1024.4,16.7,23.7,6.3,99,99
2008,2,28,9,50,15,5.1,7.9,1.47,7.69,5.23,342,1024.2,16.9,23.7,7.1,99,99
2008,2,28,10,50,23,5.1,6.5,1.48,7.14,5.28,323,1024.5,17,23.6,7.6,99,99
2008,2,28,11,50,26,4.9,7.6,1.25,7.14,4.99,324,1025.3,17,23.6,8.1,99,99
