#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,T m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,2,24,17,50,64,5.3,6.5,0.52,7.14,4.14,144,1019.6,12.9,15.7,11.2,99,99
2008,2,24,18,50,82,4.1,5,0.47,7.69,3.99,147,1019,12.9,15.7,11.5,99,99
2008,2,24,19,50,105,3.5,4.1,0.42,7.14,4.3,147,1018.5,13.4,15.7,12.1,99,99
2008,2,24,20,50,118,2.9,3.6,0.41,6.67,4.84,153,1017.9,14,15.7,11.9,99,99
2008,2,24,21,50,107,1.4,1.8,0.39,7.14,5,151,1017.9,14.5,15.9,12.4,99,99
2008,2,24,22,50,130,2,2.9,0.38,7.14,5.17,139,1017.8,14.9,15.9,12.9,99,99
2008,2,24,23,50,132,2,2.4,0.36,6.67,5.29,138,1017.7,14.9,15.7,13.8,99,99
2008,2,25,0,50,104,0.4,0.7,0.36,7.14,5.45,126,1017.9,14.9,15.7,14.2,99,99
2008,2,25,1,50,104,1,1.4,0.35,6.25,5.43,131,1018.6,15.2,15.6,14.3,99,99
2008,2,25,2,50,108,0.5,0.8,0.37,7.14,5.53,128,1018.8,15.3,15.7,14.7,99,99
2008,2,25,3,50,80,0.5,0.7,0.4,6.25,5.53,133,1018.8,15.2,15.6,15,99,99
2008,2,25,4,50,78,1,1.4,0.35,6.67,5.4,128,1018.7,15.6,15.6,15.2,99,99
2008,2,25,5,50,107,1.3,1.6,0.33,6.25,5.19,135,1018,15.6,15.3,15.3,99,99
2008,2,25,6,50,155,1.7,2,0.34,5.88,5,142,1017.4,15.7,15.2,15.4,99,99
2008,2,25,7,50,117,1.1,1.3,0.37,5.56,5.26,148,1017.2,15.7,15.2,15.4,99,99
2008,2,25,8,50,26,1,1.2,0.36,6.25,5.18,151,1017.2,15.7,15.6,15.5,99,99
2008,2,25,9,50,43,3.8,4.1,0.36,5.88,5.11,148,1016.6,14.5,15.3,14.3,99,99
2008,2,25,10,50,41,3.7,4.1,0.33,5.88,5.19,150,1017.2,14.4,15.6,14.3,99,99
2008,2,25,11,50,51,3.9,4.4,0.28,5.88,4.99,150,1016.9,14.5,15.9,14.4,99,99
2008,2,25,12,50,77,4.3,4.7,0.3,5.88,4.96,155,1017,15,16,14.9,99,99
2008,2,25,13,50,104,4.2,4.7,0.25,6.25,4.92,151,1017.2,15.2,16,15.1,99,99
2008,2,25,14,50,117,3.2,3.8,0.26,5.88,4.85,152,1017.2,15.7,16,15.6,99,99
2008,2,25,15,50,124,3.8,4.4,0.26,5,4.77,155,1017.2,15.7,16,15.6,99,99
2008,2,25,16,50,125,3.2,3.8,0.23,5.88,4.9,144,1016.5,15.7,16,15.6,99,99
2008,2,25,17,50,133,3.7,4.2,0.23,6.67,4.73,132,1015.6,15.9,16,15.8,99,99
2008,2,25,18,50,110,1.6,2.7,0.23,6.67,4.6,138,1014.8,16.5,16.4,15.9,99,99
2008,2,25,19,50,77,1.8,2.1,0.23,6.67,4.78,135,1014,16.7,16.7,15.8,99,99
2008,2,25,20,50,142,4,4.5,0.21,6.67,4.72,138,1012.7,17.2,16.8,15.8,99,99
2008,2,25,21,50,153,4.1,4.7,0.22,6.25,4.85,122,1011.9,17.3,17.2,15.4,99,99
2008,2,25,22,50,170,5.4,6.5,0.21,6.25,4.51,114,1011.1,17.6,16.8,15.4,99,99
2008,2,25,23,50,175,3.5,4.1,0.26,6.25,4.31,114,1011.1,17.5,16.7,16.4,99,99
2008,2,26,0,50,170,4,4.5,0.27,5.88,4.13,121,1011,17.3,16.5,16.8,99,99
2008,2,26,1,50,180,5,5.8,0.27,5.26,3.64,125,1010.3,17.6,16.5,17.3,99,99
2008,2,26,2,50,188,5.1,5.8,0.29,6.25,3.63,126,1010.1,17.6,16.4,16.9,99,99
2008,2,26,3,50,183,6,6.8,0.34,2.78,3.37,193,1009.4,17.6,16.4,17,99,99
2008,2,26,4,50,192,5.6,6.3,0.41,3.03,3.41,169,1009.2,18.1,16.4,17.5,99,99
2008,2,26,5,50,200,4,4.8,0.5,3.45,3.43,141,1008.9,18,16.5,17.6,99,99
2008,2,26,6,50,195,5.3,6.9,0.48,3.57,3.5,140,1008.1,18.3,16.5,18.1,99,99
2008,2,26,7,50,197,7.2,8.7,0.43,3.57,3.56,137,1007.6,18.3,16.5,18.2,99,99
2008,2,26,8,50,218,6.5,7.6,0.56,3.85,3.54,152,1007.2,18,16.5,17.9,99,99
2008,2,26,9,50,222,4.6,5.1,0.63,4.55,3.76,141,1007.2,17.3,16.5,17.2,99,99
2008,2,26,10,50,208,4.1,4.6,0.63,4.35,3.93,144,1006.4,17.3,16.5,17.2,99,99
2008,2,26,11,50,205,6.2,7,0.59,4.55,3.98,148,1006.3,18,16.5,18,99,99
2008,2,26,12,50,218,8.1,9.3,0.64,4.55,3.84,140,1006.3,18.3,16.5,18.3,99,99
2008,2,26,13,50,252,5.5,6.3,0.73,4.55,3.66,130,1008.4,16.9,16.5,15.2,99,99
2008,2,26,14,50,279,6.5,8.2,0.74,5,3.95,133,1009.4,17.3,16.4,15.2,99,99
2008,2,26,15,50,311,9.3,11.3,0.65,4.76,3.84,136,1010.6,17,16.5,14.5,99,99
2008,2,26,16,50,322,6.5,7.7,0.66,5.26,3.49,134,1010.2,16.6,16.5,11.7,99,99
2008,2,26,17,50,305,8.3,10.3,0.74,3.7,3.65,293,1010.6,16,16.5,9.3,99,99
2008,2,26,18,50,312,7.4,9.3,0.69,3.45,3.51,292,1010.3,16.4,16.5,10.1,99,99
2008,2,26,19,50,327,9.9,11.6,0.76,3.45,3.39,307,1010.9,14.9,16.5,7.7,99,99
2008,2,26,20,50,334,10.7,13,1,3.85,3.66,309,1011.1,14.5,16.4,6.4,99,99
2008,2,26,21,50,332,10,13.4,1.05,3.85,3.64,312,1011.6,14.4,16.4,5.6,99,99
2008,2,26,22,50,339,11.7,13.9,1.04,3.85,3.63,317,1012.3,14,16.4,5,99,99
2008,2,26,23,50,338,12,15.8,1.2,4.17,3.75,322,1013.5,13.5,16.4,4.3,99,99
2008,2,27,0,50,335,12.4,15.6,1.32,4.35,3.93,335,1015,11.9,16,5.4,99,99
2008,2,27,1,50,337,12.3,15.2,1.27,4,3.84,330,1016.3,10.8,16,3.2,99,99
2008,2,27,2,50,336,12,15.8,1.26,4.35,3.85,316,1017.3,10.2,16,3.8,99,99
2008,2,27,3,50,331,14.7,19.6,1.12,3.85,3.71,329,1017.7,9.7,16,2.4,99,99
2008,2,27,4,50,349,16,19.6,1.5,4.76,4.07,334,1018.6,8.1,15.9,0.9,99,99
2008,2,27,5,50,338,12.9,16.4,1.52,4.55,4.15,333,1019.3,7.9,15.9,0.6,99,99
2008,2,27,6,50,348,12.1,14.9,1.18,4.35,3.89,330,1019.6,7.4,15.7,0.8,99,99
2008,2,27,7,50,350,11.3,14.5,1.16,4.35,3.87,331,1020.1,7.2,15.7,1.5,99,99
2008,2,27,8,50,343,10.7,13.6,0.97,4.17,3.72,327,1020.4,6.6,15.7,-0.9,99,99
2008,2,27,9,50,353,11,14,0.94,4,3.79,333,1020.8,6.3,15.7,-0.4,99,99
2008,2,27,10,50,344,11.4,14,1.05,4.17,3.81,323,1021.3,6,15.6,-0.3,99,99
2008,2,27,11,50,348,10.4,12.7,1.02,4.35,3.84,328,1022,5.5,15.6,-0.2,99,99
2008,2,27,12,50,339,10.7,13.5,0.99,4.17,3.8,325,1022.6,4.9,15.6,-2.6,99,99
2008,2,27,13,50,334,10.8,13.5,0.93,4.17,3.69,325,1023.1,4.6,15.6,-0.1,99,99
2008,2,27,14,50,334,9.4,12,1.04,4.17,3.87,325,1023.9,4.1,15.6,-2.2,99,99
2008,2,27,15,50,338,8.3,10.8,0.73,4.17,3.67,316,1024.2,4.5,15.6,-2.4,99,99
2008,2,27,16,50,325,6.1,8.3,0.59,3.85,3.54,312,1024.9,5,15.7,-3.5,99,99
2008,2,27,17,50,321,7.6,10.1,0.59,3.7,3.41,312,1023.6,6.2,15.8,-3.5,99,99
2008,2,27,18,50,320,7.5,9.2,0.68,3.7,3.47,301,1022.6,7.1,16,-4.8,99,99
2008,2,27,19,50,316,6.8,8.9,0.54,3.45,3.38,307,1022,8.3,16,-4.6,99,99
2008,2,27,20,50,302,6.7,9.3,0.61,3.7,3.36,296,1021.1,9.2,16,-5.9,99,99
2008,2,27,21,50,311,8.1,10.9,0.7,3.45,3.34,296,1021.2,10.2,16,-5,99,99
2008,2,27,22,50,313,7.8,10.4,0.78,3.57,3.45,283,1021.9,10.8,16,-4,99,99
2008,2,27,23,50,318,6.8,8.9,0.68,3.7,3.33,288,1022.4,11,16,-4.7,99,99
2008,2,28,0,50,329,8.2,10.6,0.74,3.57,3.3,291,1022.6,10.9,16,-5.5,99,99
2008,2,28,1,50,333,7.5,10,0.66,3.33,3.21,302,1023.4,10.6,16,-2.9,99,99
2008,2,28,2,50,335,5.9,8.2,0.5,3.23,3.06,298,1024.1,10.5,15.9,-5.1,99,99
2008,2,28,3,50,334,6.4,8.4,0.39,2.86,2.91,304,1024.8,10.4,15.8,-4.4,99,99
2008,2,28,4,50,358,5.6,7.1,0.4,2.78,2.86,320,1025.1,10,15.7,-3.8,99,99
2008,2,28,5,50,16,6.2,7.9,0.35,2.7,2.76,328,1025.1,9.4,15.7,-2.7,99,99
2008,2,28,6,50,26,4.8,5.9,0.35,2.78,2.77,350,1025.4,9.1,15.6,-0.9,99,99
2008,2,28,7,50,42,4.3,5.3,0.33,2.7,2.75,21,1025.1,9.3,15.6,-3.5,99,99
2008,2,28,8,50,50,3.4,4.3,0.28,2.86,2.83,59,1025,9.4,15.3,-2.7,99,99
2008,2,28,9,50,54,1.5,2.7,0.27,2.7,2.81,64,1025.1,9.4,15.2,-2.8,99,99
2008,2,28,10,50,100,1.8,3,0.19,2.7,2.82,63,1025.2,9.5,15.2,-3.7,99,99
2008,2,28,11,50,119,1.4,2.5,0.16,2.56,2.84,75,1026.4,9.8,14.9,-2.9,99,99
2008,2,28,12,50,122,3.1,4,0.15,99,2.92,999,1026.6,10.2,14.9,-0.9,99,99
2008,2,28,13,50,121,3.8,5.1,0.13,99,3.04,999,1026.7,10.4,14.9,-2,99,99
2008,2,28,14,50,122,4.6,5.9,0.14,99,3.06,999,1027.3,10.9,15.2,-0.5,99,99
2008,2,28,15,50,122,5.3,6.5,0.13,99,3.1,999,1027.4,11.1,15.3,-0.1,99,99
2008,2,28,16,50,124,5.8,7.1,0.15,2.5,2.96,108,1027.4,11.5,15.3,1.3,99,99
2008,2,28,17,50,122,6.8,8.5,0.27,2.5,2.76,115,1026.7,11.9,15.6,1.4,99,99
2008,2,28,18,50,130,5.8,7.7,0.39,2.78,2.88,121,1026.5,12.2,15.9,2.5,99,99
2008,2,28,19,50,152,5.9,7.6,0.43,3.03,3.01,124,1025.7,12.7,16,3.2,99,99
2008,2,28,20,50,159,5,6.5,0.42,3.33,3.14,116,1025.8,13.1,16,2.2,99,99
2008,2,28,21,50,163,6.3,7.7,0.45,3.45,3.17,110,1025.4,13.3,16,2.5,99,99
2008,2,28,22,50,161,6,7.2,0.46,3.33,3.19,134,1025.3,13.4,15.9,1.4,99,99
2008,2,28,23,50,162,6.6,7.9,0.51,3.45,3.21,135,1025.2,13.7,15.7,3.5,99,99
2008,2,29,0,50,157,7.3,9,0.57,3.33,3.35,146,1025,13.7,15.6,6.2,99,99
2008,2,29,1,50,154,8.1,10,0.71,3.85,3.48,138,1024.3,14.1,15.3,6.7,99,99
2008,2,29,2,50,152,8.6,10.3,0.91,4.17,3.76,145,1024.2,14.2,15.3,6.5,99,99
2008,2,29,3,50,151,8.6,10.4,0.96,4.35,3.97,157,1024.8,14.4,15.2,7.2,99,99
2008,2,29,4,50,158,8.7,10.6,1.19,4.76,4.25,151,1024.5,14.8,15.2,8.1,99,99
2008,2,29,5,50,161,8.9,10.8,1.3,5,4.42,147,1024.3,14.9,15.2,9.3,99,99
2008,2,29,6,50,163,7.4,8.9,1.33,5.26,4.56,143,1025,15.2,15.2,8.7,99,99
2008,2,29,7,50,163,6.2,7.6,1.35,5.56,4.67,140,1025.3,15.2,15.1,9.2,99,99
2008,2,29,8,50,153,4.6,5.5,1.25,5.56,4.7,141,1025.2,15.3,15.2,10,99,99
2008,2,29,9,50,142,3.9,4.6,1.18,5.88,4.83,139,1025.6,15.6,14.9,10.6,99,99
2008,2,29,10,50,130,3.6,4.3,1.09,5.56,4.69,142,1025.8,15.4,14.5,10.7,99,99
2008,2,29,11,50,120,4.9,5.8,1.18,5.88,4.8,143,1026.5,15.6,14.5,11.3,99,99
2008,2,29,12,50,125,6.1,7.2,1.03,5.56,4.59,152,1026.6,15.7,14.5,10.9,99,99
2008,2,29,13,50,125,7.9,9.5,1.04,5.88,4.54,155,1026.7,15.9,14.8,10.6,99,99
2008,2,29,14,50,119,8.9,10.3,1.16,5.88,4.26,157,1026.7,15.9,14.9,10.4,99,99
2008,2,29,15,50,126,10,11.8,1.23,5.88,4.09,157,1026.6,15.9,14.9,10,99,99
2008,2,29,16,50,129,9.8,11.7,1.36,5.26,4.27,152,1026.6,16,14.9,9.4,99,99
2008,2,29,17,50,132,9.7,11.5,1.38,5,4.26,145,1026.2,16,15.2,9.2,99,99
2008,2,29,18,50,138,8.6,10.2,1.41,5,4.4,146,1025.6,16,15.2,10,99,99
2008,2,29,19,50,136,8.3,9.6,1.47,5.88,4.44,153,1025.1,16,15.3,9.8,99,99
2008,2,29,20,50,129,6.8,8.3,1.37,5.88,4.62,153,1025.1,16,15.3,9.7,99,99
2008,2,29,21,50,129,5.9,7.1,1.31,5.56,4.61,139,1025.6,16,15.3,10,99,99
2008,2,29,22,50,138,6,7,1.25,5.56,4.68,138,1025.4,16,15.2,10.7,99,99
2008,2,29,23,50,135,4.3,5.4,1.2,5.88,4.8,144,1025.7,16.1,15.6,11.6,99,99
2008,3,1,0,50,143,2.9,3.4,1.13,5.56,4.78,130,1025.8,16,15.4,12.8,99,99
2008,3,1,1,50,144,3.7,4.9,0.96,5.88,4.73,134,1025.7,16,15.3,12.7,99,99
2008,3,1,2,50,147,3.1,3.6,1.04,5.88,4.8,133,1025.8,16,15.3,12.6,99,99
2008,3,1,3,50,164,4.2,5,0.96,5.88,4.87,126,1025.7,16,14.9,13,99,99
2008,3,1,4,50,173,2.7,3.2,1.05,5.88,5.06,127,1025.7,15.8,14.9,13.1,99,99
2008,3,1,5,50,31,0.2,0.8,1.04,5.88,5.06,126,1025.8,15.6,14.9,13.5,99,99
2008,3,1,6,50,31,1.2,1.6,0.9,6.25,5.01,129,1025.8,15.2,14.9,13.8,99,99
2008,3,1,7,50,18,1.5,1.8,1.13,5.88,5.16,125,1025.8,14.9,14.5,13.8,99,99
2008,3,1,8,50,180,0,0.2,1.07,5.88,5.12,127,1025.2,14.9,14.5,14,99,99
2008,3,1,9,50,137,0.9,1.3,0.85,5.56,4.88,121,1025,14.9,14.4,14.1,99,99
2008,3,1,10,50,182,1.5,1.8,0.88,5.88,4.93,123,1024.6,14.5,14.3,13.5,99,99
2008,3,1,11,50,180,0,0.3,0.9,5.88,4.95,132,1025.1,14.5,14.1,13.4,99,99
2008,3,1,12,50,51,1.5,2,0.83,5.56,4.8,124,1025.6,14.9,14.2,13.9,99,99
2008,3,1,13,50,44,1.9,2.3,0.84,5.56,4.82,138,1025.9,14.8,14.4,13.5,99,99
2008,3,1,14,50,49,2.7,3.1,0.73,5.26,4.64,127,1026.7,14.9,14.5,13,99,99
2008,3,1,15,50,51,2.9,3.2,0.75,5.26,4.74,131,1026.9,14.9,14.9,12.9,99,99
2008,3,1,16,50,79,2.4,2.7,0.72,5.56,4.74,144,1026.7,15.6,15.5,13.1,99,99
2008,3,1,17,50,86,2.9,3.3,0.62,5.26,4.58,134,1025.8,15.7,15.9,13.2,99,99
2008,3,1,18,50,122,2.6,3.1,0.56,5.26,4.49,135,1025,16,16.4,13.5,99,99
2008,3,1,19,50,152,2.9,3.3,0.56,5.26,4.61,129,1024.1,16.5,16.5,13.8,99,99
2008,3,1,20,50,165,3.8,4.4,0.55,5.26,4.62,133,1023.4,16.8,16.5,13.9,99,99
2008,3,1,21,50,166,3.4,4,0.51,5,4.52,136,1022.8,16.8,16.5,14.2,99,99
2008,3,1,22,50,173,3.5,4,0.48,5,4.55,134,1022.6,16.7,16.4,14.3,99,99
2008,3,1,23,50,180,3.4,3.9,0.5,5.26,4.65,128,1022.6,16.5,16,15.1,99,99
2008,3,2,0,50,180,3,3.4,0.46,5.26,4.71,128,1022.5,16.4,15.9,15.3,99,99
2008,3,2,1,50,177,2,2.2,0.47,4.76,4.72,128,1022.6,16,15.7,15.2,99,99
2008,3,2,2,50,185,2.3,2.8,0.42,5,4.75,120,1022.5,16,15.9,15.3,99,99
2008,3,2,3,50,183,3.2,3.7,0.42,5.56,4.93,119,1022.4,16.4,16.4,15.5,99,99
2008,3,2,4,50,173,2.9,3.2,0.38,6.25,4.97,127,1022,16.4,15.7,15.3,99,99
2008,3,2,5,50,159,1.9,2.2,0.35,6.25,5,131,1021.9,16,15.7,15,99,99
2008,3,2,6,50,176,0.7,0.9,0.37,5.56,4.88,120,1021.8,15.7,15.6,14.8,99,99
2008,3,2,7,50,154,2.1,2.6,0.44,5.88,4.95,131,1020.9,15.7,15.6,14.9,99,99
2008,3,2,8,50,155,2.4,2.7,0.43,5.88,4.87,135,1020.5,15.9,15.6,14.8,99,99
2008,3,2,9,50,135,0.9,1.2,0.44,5.56,4.81,131,1020.3,15.7,15.3,14.6,99,99
2008,3,2,10,50,107,0.9,1.1,0.42,5,4.82,129,1020.3,15.6,15.2,14.8,99,99
2008,3,2,11,50,94,1.9,2.2,0.42,5.56,4.77,134,1020.3,15.6,15.2,14.9,99,99
2008,3,2,12,50,90,2.7,3.2,0.42,5.88,4.71,139,1020.8,15.6,14.9,14.8,99,99
2008,3,2,13,50,92,3.5,4,0.43,6.67,4.67,140,1021.1,16,14.9,14.3,99,99
2008,3,2,14,50,94,3.2,3.6,0.42,4.55,4.51,143,1021.8,16,15.2,14.5,99,99
2008,3,2,15,50,104,2.9,3.3,0.41,5.56,4.47,153,1021.9,16.4,15.6,14.8,99,99
2008,3,2,16,50,98,3.8,4.4,0.42,7.14,4.39,153,1021.9,16.8,15.9,15,99,99
2008,3,2,17,50,98,4.3,5.2,0.44,6.67,4.15,151,1021.2,16.8,16.4,15.3,99,99
2008,3,2,18,50,104,5.6,6.4,0.44,6.67,3.64,148,1020.5,16.8,16.5,15.2,99,99
2008,3,2,19,50,98,6.2,7,0.55,3.03,3.41,134,1019.5,16.8,16.7,15.3,99,99
2008,3,2,20,50,105,6.9,8.2,0.62,3.45,3.62,123,1018.7,17.2,16.7,15.5,99,99
2008,3,2,21,50,101,5.9,6.7,0.75,3.7,3.66,123,1018.1,17.2,16.7,15.7,99,99
2008,3,2,22,50,117,5.3,6.1,0.74,4.17,3.87,119,1018.1,17.4,16.5,15.5,99,99
2008,3,2,23,50,120,5.2,6.3,0.9,4.55,4.07,129,1018.1,17.3,16.5,15.5,99,99
2008,3,3,0,50,118,6.7,7.6,0.86,4.55,4.25,136,1017.6,17.3,16.5,15.9,99,99
2008,3,3,1,50,125,5.7,6.7,0.92,4.76,4.22,131,1017.6,17.3,16.4,16.1,99,99
2008,3,3,2,50,128,5.1,6,0.92,4.76,4.29,126,1017.3,17.2,16.4,16.2,99,99
2008,3,3,3,50,130,3.9,4.6,0.81,5.26,4.37,129,1017.9,17.2,16.4,16.1,99,99
2008,3,3,4,50,123,7.6,8.9,0.91,5,4.52,126,1016.5,17.5,16.5,16.1,99,99
2008,3,3,5,50,129,7.9,9.1,1.07,5.56,4.46,138,1016.3,17.7,16,15.7,99,99
2008,3,3,6,50,141,6.9,8,1.26,5.56,4.65,136,1016,17.5,15.7,15.6,99,99
2008,3,3,7,50,144,6.2,7,1.19,5.88,4.83,136,1015.4,17.3,15.7,15.6,99,99
2008,3,3,8,50,138,4.6,5.5,1.36,5.88,5.15,140,1014.7,17.3,16,15.7,99,99
2008,3,3,9,50,128,3.7,4.3,1.32,6.25,5.18,136,1014.2,16.9,15.9,15.6,99,99
2008,3,3,10,50,128,3.8,4.3,1.32,6.25,5.18,137,1014.2,16.8,15.6,15.7,99,99
2008,3,3,11,50,131,4.9,5.6,1.39,6.67,5.36,136,1014,17.1,15.6,16,99,99
2008,3,3,12,50,121,5.4,6.5,1.27,6.25,5.22,129,1014.1,17.2,15.7,16.2,99,99
2008,3,3,13,50,133,7.1,8.1,1.64,6.67,5.48,143,1014.2,17.6,15.7,15.9,99,99
2008,3,3,14,50,122,7.1,8.5,1.7,7.14,5.52,148,1014.8,17.9,15.7,15.9,99,99
2008,3,3,15,50,125,7,8.1,1.68,7.14,5.33,150,1014.8,18,15.9,15.7,99,99
2008,3,3,16,50,127,5.9,6.8,1.81,7.14,5.53,145,1014.7,18,16,15.9,99,99
2008,3,3,17,50,122,5.8,6.6,1.83,7.69,5.48,153,1014.2,18,16,16.4,99,99
2008,3,3,18,50,125,6.7,7.6,1.79,7.14,5.51,146,1013.3,18.1,16.3,16.6,99,99
2008,3,3,19,50,128,6.7,7.9,1.77,7.69,5.58,146,1012.5,18.3,16.4,16.8,99,99
2008,3,3,20,50,132,8.7,10,1.92,7.69,5.61,149,1011,18.3,16.4,17,99,99
2008,3,3,21,50,132,9.4,11.1,1.97,7.69,5.53,148,1009.7,18.3,16.4,17.1,99,99
2008,3,3,22,50,136,8.3,9.6,1.95,7.69,5.32,151,1009.2,18.4,16.4,17.5,99,99
2008,3,3,23,50,149,11.3,15.2,2.19,7.69,5.56,144,1008.9,19.7,16.4,18.7,99,99
2008,3,4,0,50,149,8,9.3,2,8.33,5.37,142,1009.4,18.8,16.4,18,99,99
2008,3,4,1,50,149,9.6,11.3,2.07,7.69,5.55,139,1008.4,18.8,16,18.2,99,99
2008,3,4,2,50,152,9.3,11.2,2.24,7.69,5.92,141,1008,19,16,18.4,99,99
2008,3,4,3,50,163,10.5,12.3,2.06,8.33,5.73,141,1007.2,19.5,16.4,18.7,99,99
2008,3,4,4,50,162,10.1,11.8,2.1,7.69,5.71,140,1006.4,19.5,16.4,18.6,99,99
2008,3,4,5,50,165,9.8,12.4,2.33,7.69,6.01,142,1006.5,19.9,16.4,19,99,99
2008,3,4,6,50,170,8.5,10.2,2.02,8.33,5.82,146,1005.9,19.3,16.4,18.7,99,99
2008,3,4,7,50,207,9.7,15.1,2.02,8.33,5.93,146,1005.2,19.7,16.7,19.4,99,99
2008,3,4,8,50,264,9.6,12.2,2.02,7.69,5.93,110,1005.6,16.5,16.4,16,99,99
2008,3,4,9,50,278,9.8,12.2,1.88,8.33,5.58,111,1005.3,16.1,16.4,15.3,99,99
2008,3,4,10,50,274,11.9,15,1.68,9.09,4.97,99,1006.2,16,16.4,14.3,99,99
2008,3,4,11,50,272,11.2,14.1,1.7,8.33,4.77,111,1007.9,14.4,16.4,13,99,99
2008,3,4,12,50,274,10.3,12.7,1.54,9.09,4.82,121,1009,13.4,16.4,11.2,99,99
2008,3,4,13,50,271,11.7,14.8,1.66,8.33,5.26,132,1009.6,12.9,16.4,9.7,99,99
2008,3,4,14,50,268,9.2,11.1,1.59,9.09,5.01,178,1010.8,12.5,16.4,8.4,99,99
2008,3,4,15,50,261,10.1,13.3,1.41,9.09,5.09,151,1011,12.1,16.4,8.3,99,99
2008,3,4,16,50,269,11,13.4,1.46,8.33,4.89,140,1011.6,11.2,16.4,6.7,99,99
2008,3,4,17,50,257,11.3,13.1,1.4,8.33,4.62,130,1011.5,10.3,16.4,5.4,99,99
2008,3,4,18,50,263,9.3,12.2,1.43,8.33,4.5,127,1011.5,10.2,16.4,5,99,99
2008,3,4,19,50,269,9.6,11.6,1.26,9.09,4.77,123,1011.2,10.3,16.4,4.7,99,99
2008,3,4,20,50,276,8,10.1,1.27,8.33,4.78,125,1011,11,16.4,5.6,99,99
2008,3,4,21,50,294,7.5,9.8,1.24,8.33,4.84,120,1011.2,11,16.4,4.2,99,99
2008,3,4,22,50,307,7.7,10.8,0.93,8.33,4.52,127,1011.8,10.6,16,2.9,99,99
2008,3,4,23,50,310,6.6,8.5,0.94,8.33,4.58,144,1012.5,10.3,16,3.6,99,99
2008,3,5,0,50,307,7.4,10.1,0.85,8.33,4.59,139,1013.3,10.2,16,3.2,99,99
2008,3,5,1,50,314,8.2,10.8,0.89,8.33,4.48,127,1014.2,9.7,16,3.6,99,99
2008,3,5,2,50,328,6.5,8.7,0.96,8.33,4.64,131,1014.7,8.7,15.9,2.8,99,99
2008,3,5,3,50,324,6.4,8.3,0.85,8.33,4.28,134,1015.7,8.4,15.7,3.4,99,99
2008,3,5,4,50,315,7.6,10,0.81,3.57,4.16,313,1015.5,8.3,15.7,3.4,99,99
2008,3,5,5,50,315,7.9,9.6,0.84,9.09,4.06,125,1015.5,8.2,15.7,2.6,99,99
2008,3,5,6,50,329,7.1,9.1,0.79,3.45,3.95,318,1015.6,8,15.7,2.2,99,99
2008,3,5,7,50,346,5.7,7.1,0.75,9.09,3.87,132,1015,7.8,15.7,2.2,99,99
2008,3,5,8,50,346,6.3,8,0.63,8.33,4.17,132,1014.9,7.7,15.7,2.1,99,99
2008,3,5,9,50,3,5.7,7.1,0.57,8.33,3.86,131,1014.9,7.3,15.7,2,99,99
2008,3,5,10,50,352,5.1,7,0.58,8.33,4.19,133,1016.3,7.2,15.6,2,99,99
2008,3,5,11,50,3,5,6.7,0.54,8.33,4.68,133,1016.5,6.9,15.6,2.7,99,99
2008,3,5,12,50,10,3.2,4.5,0.51,7.69,4.57,133,1017.9,6.6,15.6,3.1,99,99
2008,3,5,13,50,25,2.9,4.1,0.38,7.69,5.31,135,1018,6.8,15.3,2.7,99,99
2008,3,5,14,50,5,2.7,3.9,0.42,8.33,5.56,141,1018.8,7,15.6,2.6,99,99
2008,3,5,15,50,51,2,3.6,0.37,7.69,5.86,137,1019.2,7.2,15.6,3.1,99,99
2008,3,5,16,50,59,1.7,3,0.36,7.69,6.17,135,1019.2,7.4,15.9,3.6,99,99
2008,3,5,17,50,91,0.7,2.3,0.33,7.14,6.05,136,1018.7,7.9,16.4,3,99,99
2008,3,5,18,50,353,0.7,1.7,0.38,7.69,6.61,132,1017.4,8.7,16.7,3.9,99,99
2008,3,5,19,50,230,1.3,2.6,0.34,7.69,6.52,133,1016.5,9.1,17.3,4,99,99
2008,3,5,20,50,206,3.2,4.3,0.37,7.69,6.83,130,1016.3,10.1,17.2,4.2,99,99
2008,3,5,21,50,207,3.7,4.7,0.33,7.69,6.51,120,1015.9,11,16.7,4.3,99,99
2008,3,5,22,50,247,1.5,2.2,0.33,7.69,6.42,118,1015.7,12,16.7,5.4,99,99
2008,3,5,23,50,167,1.3,2,0.3,7.14,6.41,128,1015.6,12,16.8,5.4,99,99
2008,3,6,0,50,209,1,1.7,0.33,7.69,6.63,127,1016.3,12.1,16.4,5.9,99,99
2008,3,6,1,50,184,0.4,1.5,0.3,7.14,6.37,117,1017.2,12.2,16.4,5.5,99,99
2008,3,6,2,50,175,1,1.8,0.27,7.14,6.02,122,1016.6,12.5,16,6.3,99,99
2008,3,6,3,50,163,2.5,3.1,0.24,7.69,6.07,129,1016.3,12.7,16,6.6,99,99
2008,3,6,4,50,180,2.1,2.7,0.26,7.14,6.25,120,1016.5,12.8,16,6.5,99,99
2008,3,6,5,50,224,0.9,1.6,0.24,7.69,6.14,126,1016.5,12.9,16,6.2,99,99
2008,3,6,6,50,328,1.5,2.4,0.28,7.14,6.37,118,1016.4,12.9,16,6.5,99,99
